air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
,,,,,2016-03-20,GA,Sumter
,,,,,2016-03-21,GA,Sumter
12.78,102438.21,0.0,15.0,0.0,2016-03-22,GA,Sumter
15.56,102438.21,0.0,15.0,0.0,2016-03-23,GA,Sumter
18.89,102065.7,0.0,23.0,0.0,2016-03-24,GA,Sumter
,,,,,2016-03-25,GA,Sumter
,,,,,2016-03-26,GA,Sumter
18.33,101964.11,2.794,49.0,0.0,2016-03-27,GA,Sumter
,,,,,2016-03-28,GA,Sumter
,,,,,2016-03-29,GA,Sumter
,,,,,2016-03-30,GA,Sumter
,,,,,2016-03-31,GA,Sumter
,,,,,2016-04-01,GA,Sumter
,,,,,2016-04-02,GA,Sumter
,,,,,2016-04-03,GA,Sumter
18.89,101896.38,0.0,12.0,0.0,2016-04-04,GA,Sumter
21.11,101794.79,0.0,11.0,0.0,2016-04-05,GA,Sumter
23.33,102201.16,0.0,12.0,0.0,2016-04-06,GA,Sumter
22.22,101490.02,0.0,12.0,0.0,2016-04-07,GA,Sumter
20.56,101049.79,2.286,11.0,0.0,2016-04-08,GA,Sumter
,,,,,2016-04-09,GA,Sumter
17.78,102099.57,0.0,13.0,0.0,2016-04-10,GA,Sumter
,,,,,2016-04-11,GA,Sumter
22.78,101964.11,0.0,21.0,0.0,2016-04-12,GA,Sumter
16.67,101964.11,8.382,65.0,0.0,2016-04-13,GA,Sumter
18.89,101964.11,3.302,48.0,0.0,2016-04-14,GA,Sumter
13.33,101964.11,8.382,66.0,0.0,2016-04-15,GA,Sumter
,,,,,2016-04-16,GA,Sumter
19.44,102472.07,0.254,35.0,1.79,2016-04-17,GA,Sumter
,,,,,2016-04-18,GA,Sumter
20.56,102404.34,0.0,12.0,0.0,2016-04-19,GA,Sumter
,,,,,2016-04-20,GA,Sumter
22.22,101760.93,0.0,12.0,0.0,2016-04-21,GA,Sumter
22.22,101625.47,0.0,33.0,0.0,2016-04-22,GA,Sumter
20.56,101354.56,15.748,56.0,0.0,2016-04-23,GA,Sumter
,,,,,2016-04-24,GA,Sumter
,,,,,2016-04-25,GA,Sumter
25.56,101456.15,0.0,23.0,0.0,2016-04-26,GA,Sumter
25.0,101151.38,0.0,21.0,0.0,2016-04-27,GA,Sumter
23.33,101117.52,0.0,47.0,0.0,2016-04-28,GA,Sumter
25.56,101388.43,6.35,42.0,0.0,2016-04-29,GA,Sumter
26.67,101286.84,0.0,23.0,0.0,2016-04-30,GA,Sumter
26.67,101286.84,0.0,34.0,0.0,2016-05-01,GA,Sumter
26.67,101523.88,0.0,29.0,0.0,2016-05-02,GA,Sumter
21.11,101354.56,1.524,68.0,0.0,2016-05-03,GA,Sumter
,,,,,2016-05-04,GA,Sumter
20.56,100711.15,0.0,12.0,0.0,2016-05-05,GA,Sumter
18.89,100880.47,0.0,12.0,0.0,2016-05-06,GA,Sumter
20.0,101320.7,0.0,10.0,0.0,2016-05-07,GA,Sumter
23.89,101456.15,0.0,13.0,0.0,2016-05-08,GA,Sumter
,,,,,2016-05-09,GA,Sumter
24.44,101760.93,0.0,21.0,0.0,2016-05-10,GA,Sumter
24.44,101964.11,0.0,34.0,0.0,2016-05-11,GA,Sumter
26.67,101930.25,0.0,20.0,0.0,2016-05-12,GA,Sumter
28.33,101591.61,0.0,22.0,0.0,2016-05-13,GA,Sumter
26.11,101422.29,0.0,10.0,0.0,2016-05-14,GA,Sumter
25.56,101388.43,0.0,12.0,0.0,2016-05-15,GA,Sumter
23.33,101794.79,0.0,12.0,0.0,2016-05-16,GA,Sumter
26.11,101828.66,0.0,10.0,0.0,2016-05-17,GA,Sumter
22.78,101490.02,0.0,45.0,0.0,2016-05-18,GA,Sumter
,,,,,2016-05-19,GA,Sumter
22.78,101591.61,41.402,69.0,0.0,2016-05-20,GA,Sumter
22.22,101625.47,7.366,48.0,0.0,2016-05-21,GA,Sumter
25.56,101286.84,0.0,42.0,0.0,2016-05-22,GA,Sumter
23.89,101286.84,0.508,15.0,0.0,2016-05-23,GA,Sumter
24.44,101490.02,0.0,13.0,0.0,2016-05-24,GA,Sumter
26.11,101964.11,0.0,13.0,0.0,2016-05-25,GA,Sumter
,,,,,2016-05-26,GA,Sumter
27.78,101794.79,0.0,18.0,0.0,2016-05-27,GA,Sumter
27.22,101523.88,0.0,11.0,0.0,2016-05-28,GA,Sumter
27.22,101727.07,0.0,22.0,0.0,2016-05-29,GA,Sumter
,,,,,2016-05-30,GA,Sumter
28.33,101219.11,0.0,19.0,0.45,2016-05-31,GA,Sumter
31.11,101083.65,0.0,18.0,0.0,2016-06-01,GA,Sumter
25.0,101422.29,0.762,43.0,0.0,2016-06-02,GA,Sumter
30.56,101523.88,0.254,20.0,0.0,2016-06-03,GA,Sumter
31.11,101388.43,0.0,20.0,0.0,2016-06-04,GA,Sumter
28.89,101219.11,0.0,35.0,0.0,2016-06-05,GA,Sumter
28.33,101083.65,0.0,39.0,0.0,2016-06-06,GA,Sumter
23.33,100745.01,18.288,82.0,0.0,2016-06-07,GA,Sumter
33.89,100812.74,0.0,12.0,0.9,2016-06-08,GA,Sumter
31.67,101185.24,0.0,10.0,0.0,2016-06-09,GA,Sumter
34.44,101388.43,0.0,11.0,0.0,2016-06-10,GA,Sumter
33.33,101625.47,0.0,12.0,0.0,2016-06-11,GA,Sumter
,,,,,2016-06-12,GA,Sumter
,,,,,2016-06-13,GA,Sumter
25.0,101117.52,0.0,49.0,0.0,2016-06-14,GA,Sumter
36.11,101286.84,0.0,14.0,0.0,2016-06-15,GA,Sumter
25.56,101320.7,29.972,74.0,0.0,2016-06-16,GA,Sumter
29.44,101049.79,0.0,37.0,0.0,2016-06-17,GA,Sumter
29.44,100846.6,0.0,30.0,0.45,2016-06-18,GA,Sumter
25.56,101964.11,0.0,42.0,0.0,2016-06-19,GA,Sumter
27.22,102370.48,0.254,19.0,0.0,2016-06-20,GA,Sumter
26.67,102201.16,0.254,10.0,0.0,2016-06-21,GA,Sumter
29.44,101760.93,0.0,16.0,0.0,2016-06-22,GA,Sumter
31.11,101794.79,0.0,14.0,0.0,2016-06-23,GA,Sumter
32.78,101591.61,0.0,12.0,0.0,2016-06-24,GA,Sumter
33.33,101557.75,0.0,14.0,0.0,2016-06-25,GA,Sumter
,,,,,2016-06-26,GA,Sumter
26.67,102133.43,0.0,41.0,0.9,2016-06-27,GA,Sumter
30.0,101456.15,33.782,30.0,0.0,2016-06-28,GA,Sumter
27.78,101354.56,0.0,37.0,0.0,2016-06-29,GA,Sumter
30.56,101354.56,1.778,32.0,0.0,2016-06-30,GA,Sumter
30.0,101456.15,0.0,38.0,0.0,2016-07-01,GA,Sumter
32.22,101456.15,0.0,22.0,0.0,2016-07-02,GA,Sumter
32.22,101523.88,0.0,22.0,0.45,2016-07-03,GA,Sumter
31.67,101625.47,0.0,31.0,0.45,2016-07-04,GA,Sumter
29.44,101727.07,1.778,41.0,0.0,2016-07-05,GA,Sumter
30.56,101760.93,0.254,32.0,0.0,2016-07-06,GA,Sumter
26.11,101896.38,1.27,45.0,0.0,2016-07-07,GA,Sumter
32.22,101659.34,0.0,18.0,0.0,2016-07-08,GA,Sumter
32.78,101523.88,0.0,21.0,0.0,2016-07-09,GA,Sumter
25.0,101693.2,5.842,76.0,0.0,2016-07-10,GA,Sumter
24.44,101625.47,2.286,51.0,0.0,2016-07-11,GA,Sumter
,,,,,2016-07-12,GA,Sumter
26.11,101862.52,0.0,39.0,0.0,2016-07-13,GA,Sumter
31.67,101760.93,0.0,26.0,0.0,2016-07-14,GA,Sumter
30.56,101591.61,0.0,31.0,0.0,2016-07-15,GA,Sumter
26.11,101625.47,0.0,44.0,0.9,2016-07-16,GA,Sumter
26.11,101794.79,0.0,45.0,0.0,2016-07-17,GA,Sumter
30.0,102065.7,0.254,32.0,0.0,2016-07-18,GA,Sumter
,,,,,2016-07-19,GA,Sumter
,,,,,2016-07-20,GA,Sumter
,,,,,2016-07-21,GA,Sumter
,,,,,2016-07-22,GA,Sumter
,,,,,2016-07-23,GA,Sumter
31.11,101422.29,0.0,21.0,0.0,2016-07-24,GA,Sumter
31.67,101523.88,0.254,19.0,0.0,2016-07-25,GA,Sumter
31.67,101456.15,0.0,21.0,0.0,2016-07-26,GA,Sumter
29.44,101591.61,0.0,37.0,0.45,2016-07-27,GA,Sumter
31.11,101625.47,0.0,24.0,0.0,2016-07-28,GA,Sumter
32.22,101456.15,0.0,18.0,0.0,2016-07-29,GA,Sumter
,,,,,2016-07-30,GA,Sumter
23.89,101557.75,20.828,76.0,0.0,2016-07-31,GA,Sumter
25.56,101659.34,2.794,56.0,0.0,2016-08-01,GA,Sumter
,,,,,2016-08-02,GA,Sumter
23.89,101727.07,0.0,49.0,0.45,2016-08-03,GA,Sumter
25.56,101354.56,15.494,67.0,0.0,2016-08-04,GA,Sumter
,,,,,2016-08-05,GA,Sumter
27.78,101320.7,0.254,40.0,0.0,2016-08-06,GA,Sumter
31.11,101117.52,0.0,34.0,0.0,2016-08-07,GA,Sumter
28.33,101015.92,0.0,44.0,0.0,2016-08-08,GA,Sumter
28.33,101015.92,0.0,44.0,0.0,2016-08-09,GA,Sumter
25.56,101456.15,3.81,74.0,0.0,2016-08-10,GA,Sumter
25.56,101760.93,20.32,67.0,0.0,2016-08-11,GA,Sumter
27.78,101625.47,0.0,40.0,0.0,2016-08-12,GA,Sumter
26.67,101456.15,0.0,49.0,0.0,2016-08-13,GA,Sumter
30.56,101659.34,0.254,33.0,0.0,2016-08-14,GA,Sumter
28.33,101794.79,0.254,41.0,0.0,2016-08-15,GA,Sumter
28.33,101930.25,0.508,47.0,0.0,2016-08-16,GA,Sumter
30.56,101896.38,1.524,34.0,0.0,2016-08-17,GA,Sumter
27.22,101896.38,0.254,40.0,0.0,2016-08-18,GA,Sumter
29.44,101659.34,0.0,42.0,0.0,2016-08-19,GA,Sumter
29.44,101422.29,0.0,38.0,0.0,2016-08-20,GA,Sumter
24.44,101320.7,7.366,82.0,0.0,2016-08-21,GA,Sumter
,,,,,2016-08-22,GA,Sumter
30.56,101862.52,0.508,25.0,0.0,2016-08-23,GA,Sumter
,,,,,2016-08-24,GA,Sumter
,,,,,2016-08-25,GA,Sumter
30.0,101693.2,0.0,30.0,0.0,2016-08-26,GA,Sumter
30.0,101591.61,0.0,22.0,0.0,2016-08-27,GA,Sumter
28.89,101523.88,0.0,28.0,0.0,2016-08-28,GA,Sumter
,,,,,2016-08-29,GA,Sumter
,,,,,2016-08-30,GA,Sumter
28.33,101354.56,0.762,42.0,0.0,2016-08-31,GA,Sumter
,,,,,2016-09-01,GA,Sumter
27.78,100982.06,0.0,44.0,0.0,2016-09-02,GA,Sumter
26.11,101286.84,6.35,42.0,0.0,2016-09-03,GA,Sumter
27.78,101693.2,0.254,38.0,0.0,2016-09-04,GA,Sumter
,,,,,2016-09-05,GA,Sumter
26.67,101286.84,0.0,24.0,0.0,2016-09-06,GA,Sumter
27.22,101252.97,0.0,25.0,0.0,2016-09-07,GA,Sumter
28.33,101083.65,0.0,27.0,0.0,2016-09-08,GA,Sumter
29.44,100778.88,0.0,21.0,0.0,2016-09-09,GA,Sumter
30.0,100778.88,0.0,22.0,0.0,2016-09-10,GA,Sumter
29.44,100846.6,0.0,23.0,0.0,2016-09-11,GA,Sumter
,,,,,2016-09-12,GA,Sumter
23.89,100880.47,18.542,56.0,0.0,2016-09-13,GA,Sumter
25.0,100914.33,1.27,52.0,0.0,2016-09-14,GA,Sumter
27.22,101049.79,0.0,39.0,0.45,2016-09-15,GA,Sumter
27.78,101083.65,0.0,31.0,0.0,2016-09-16,GA,Sumter
27.78,101219.11,0.0,34.0,0.0,2016-09-17,GA,Sumter
,,,,,2016-09-18,GA,Sumter
,,,,,2016-09-19,GA,Sumter
23.89,101083.65,141.986,85.0,0.0,2016-09-20,GA,Sumter
,,,,,2016-09-21,GA,Sumter
,,,,,2016-09-22,GA,Sumter
,,,,,2016-09-23,GA,Sumter
,,,,,2016-09-24,GA,Sumter
31.67,101185.24,144.272,14.0,0.0,2016-09-25,GA,Sumter
,,,,,2016-09-26,GA,Sumter
,,,,,2016-09-27,GA,Sumter
,,,,,2016-09-28,GA,Sumter
,,,,,2016-09-29,GA,Sumter
,,,,,2016-09-30,GA,Sumter
,,,,,2016-10-01,GA,Sumter
,,,,,2016-10-02,GA,Sumter
,,,,,2016-10-03,GA,Sumter
,,,,,2016-10-04,GA,Sumter
,,,,,2016-10-05,GA,Sumter
,,,,,2016-10-06,GA,Sumter
,,,,,2016-10-07,GA,Sumter
,,,,,2016-10-08,GA,Sumter
,,,,,2016-10-09,GA,Sumter
,,,,,2016-10-10,GA,Sumter
,,,,,2016-10-11,GA,Sumter
,,,,,2016-10-12,GA,Sumter
,,,,,2016-10-13,GA,Sumter
,,,,,2016-10-14,GA,Sumter
,,,,,2016-10-15,GA,Sumter
,,,,,2016-10-16,GA,Sumter
,,,,,2016-10-17,GA,Sumter
,,,,,2016-10-18,GA,Sumter
,,,,,2016-10-19,GA,Sumter
,,,,,2016-10-20,GA,Sumter
,,,,,2016-10-21,GA,Sumter
,,,,,2016-10-22,GA,Sumter
,,,,,2016-10-23,GA,Sumter
,,,,,2016-10-24,GA,Sumter
,,,,,2016-10-25,GA,Sumter
,,,,,2016-10-26,GA,Sumter
,,,,,2016-10-27,GA,Sumter
,,,,,2016-10-28,GA,Sumter
,,,,,2016-10-29,GA,Sumter
,,,,,2016-10-30,GA,Sumter
,,,,,2016-10-31,GA,Sumter
,,,,,2016-11-01,GA,Sumter
,,,,,2016-11-02,GA,Sumter
,,,,,2016-11-03,GA,Sumter
,,,,,2016-11-04,GA,Sumter
,,,,,2016-11-05,GA,Sumter
15.56,102167.3,0.0,21.0,0.0,2016-11-06,GA,Sumter
,,,,,2016-11-07,GA,Sumter
17.78,102235.02,0.0,13.0,0.0,2016-11-08,GA,Sumter
15.56,101964.11,0.0,19.0,0.0,2016-11-09,GA,Sumter
18.89,101625.47,0.0,16.0,0.0,2016-11-10,GA,Sumter
,,,,,2016-11-11,GA,Sumter
,,,,,2016-11-12,GA,Sumter
,,,,,2016-11-13,GA,Sumter
,,,,,2016-11-14,GA,Sumter
13.89,101388.43,0.0,32.0,0.0,2016-11-15,GA,Sumter
11.67,101490.02,0.0,51.0,0.0,2016-11-16,GA,Sumter
,,,,,2016-11-17,GA,Sumter
16.67,101659.34,0.0,24.0,0.0,2016-11-18,GA,Sumter
16.67,101794.79,0.0,29.0,0.0,2016-11-19,GA,Sumter
12.22,102031.84,0.0,15.0,0.0,2016-11-20,GA,Sumter
,,,,,2016-11-21,GA,Sumter
13.33,101896.38,0.0,17.0,0.0,2016-11-22,GA,Sumter
13.89,102133.43,0.0,16.0,0.0,2016-11-23,GA,Sumter
,,,,,2016-11-24,GA,Sumter
17.22,101997.98,0.0,53.0,0.0,2016-11-25,GA,Sumter
20.0,101862.52,0.0,34.0,0.0,2016-11-26,GA,Sumter
,,,,,2016-11-27,GA,Sumter
12.22,101760.93,0.0,18.0,0.0,2016-11-28,GA,Sumter
22.78,100880.47,0.0,12.0,1.79,2016-11-29,GA,Sumter
22.78,100914.33,0.254,47.0,0.45,2016-11-30,GA,Sumter
18.89,100745.01,12.446,86.0,0.0,2016-12-01,GA,Sumter
,,,,,2016-12-02,GA,Sumter
,,,,,2016-12-03,GA,Sumter
,,,,,2016-12-04,GA,Sumter
,,,,,2016-12-05,GA,Sumter
12.78,100982.06,43.688,89.0,0.45,2016-12-06,GA,Sumter
17.78,100914.33,44.45,43.0,0.45,2016-12-07,GA,Sumter
12.78,101693.2,0.0,50.0,0.0,2016-12-08,GA,Sumter
8.33,102404.34,0.0,19.0,0.0,2016-12-09,GA,Sumter
,,,,,2016-12-10,GA,Sumter
,,,,,2016-12-11,GA,Sumter
,,,,,2016-12-12,GA,Sumter
16.67,101523.88,0.0,60.0,0.0,2016-12-13,GA,Sumter
17.78,101354.56,4.826,88.0,0.0,2016-12-14,GA,Sumter
13.33,101557.75,2.286,66.0,0.0,2016-12-15,GA,Sumter
7.22,102302.75,0.0,16.0,0.0,2016-12-16,GA,Sumter
10.0,102133.43,0.0,45.0,0.0,2016-12-17,GA,Sumter
,,,,,2016-12-18,GA,Sumter
,,,,,2016-12-19,GA,Sumter
8.89,102912.3,27.94,91.0,0.45,2016-12-20,GA,Sumter
7.78,102573.66,0.508,90.0,0.0,2016-12-21,GA,Sumter
,,,,,2016-12-22,GA,Sumter
12.78,102167.3,0.0,52.0,0.0,2016-12-23,GA,Sumter
16.67,102438.21,0.0,31.0,0.0,2016-12-24,GA,Sumter
16.67,102235.02,0.0,61.0,0.0,2016-12-25,GA,Sumter
20.0,102404.34,0.0,41.0,0.0,2016-12-26,GA,Sumter
20.56,102404.34,0.254,52.0,0.0,2016-12-27,GA,Sumter
,,,,,2016-12-28,GA,Sumter
18.89,101625.47,0.0,75.0,0.0,2016-12-29,GA,Sumter
,,,,,2016-12-30,GA,Sumter
,,,,,2016-01-01,GA,Walker
,,,,,2016-01-02,GA,Walker
,,,,,2016-01-03,GA,Walker
,,,,,2016-01-04,GA,Walker
,,,,,2016-01-05,GA,Walker
,,,,,2016-01-06,GA,Walker
,,,,,2016-01-07,GA,Walker
,,,,,2016-01-08,GA,Walker
,,,,,2016-01-09,GA,Walker
,,,,,2016-01-10,GA,Walker
,,,,,2016-01-11,GA,Walker
,,,,,2016-01-12,GA,Walker
,,,,,2016-01-13,GA,Walker
,,,,,2016-01-14,GA,Walker
,,,,,2016-01-15,GA,Walker
,,,,,2016-01-16,GA,Walker
,,,,,2016-01-17,GA,Walker
,,,,,2016-01-18,GA,Walker
,,,,,2016-01-19,GA,Walker
,,,,,2016-01-20,GA,Walker
,,,,,2016-01-21,GA,Walker
,,,,,2016-01-22,GA,Walker
,,,,,2016-01-23,GA,Walker
,,,,,2016-01-24,GA,Walker
,,,,,2016-01-25,GA,Walker
,,,,,2016-01-26,GA,Walker
,,,,,2016-01-27,GA,Walker
,,,,,2016-01-28,GA,Walker
,,,,,2016-01-29,GA,Walker
,,,,,2016-01-30,GA,Walker
,,,,,2016-01-31,GA,Walker
,,,,,2016-02-01,GA,Walker
,,,,,2016-02-02,GA,Walker
,,,,,2016-02-03,GA,Walker
,,,,,2016-02-04,GA,Walker
2.22,94717.24,0.0,64.0,3.13,2016-02-05,GA,Walker
,,,,,2016-02-06,GA,Walker
,,,,,2016-02-07,GA,Walker
,,,,,2016-02-08,GA,Walker
,,,,,2016-02-09,GA,Walker
,,,,,2016-02-10,GA,Walker
,,,,,2016-02-11,GA,Walker
,,,,,2016-02-12,GA,Walker
4.44,101862.52,0.0,64.0,1.79,2016-02-13,GA,Walker
,,,,,2016-02-14,GA,Walker
,,,,,2016-02-15,GA,Walker
,,,,,2016-02-16,GA,Walker
,,,,,2016-02-17,GA,Walker
,,,,,2016-02-18,GA,Walker
,,,,,2016-02-19,GA,Walker
,,,,,2016-02-20,GA,Walker
,,,,,2016-02-21,GA,Walker
,,,,,2016-02-22,GA,Walker
,,,,,2016-02-23,GA,Walker
,,,,,2016-02-24,GA,Walker
,,,,,2016-02-25,GA,Walker
,,,,,2016-02-26,GA,Walker
,,,,,2016-02-27,GA,Walker
,,,,,2016-02-28,GA,Walker
,,,,,2016-02-29,GA,Walker
,,,,,2016-03-01,GA,Walker
,,,,,2016-03-02,GA,Walker
,,,,,2016-03-03,GA,Walker
,,,,,2016-03-04,GA,Walker
,,,,,2016-03-05,GA,Walker
,,,,,2016-03-06,GA,Walker
,,,,,2016-03-07,GA,Walker
,,,,,2016-03-08,GA,Walker
,,,,,2016-03-09,GA,Walker
,,,,,2016-03-10,GA,Walker
,,,,,2016-03-11,GA,Walker
,,,,,2016-03-12,GA,Walker
19.44,101490.02,0.0,81.0,0.45,2016-03-13,GA,Walker
,,,,,2016-03-14,GA,Walker
,,,,,2016-03-15,GA,Walker
,,,,,2016-03-16,GA,Walker
,,,,,2016-03-17,GA,Walker
,,,,,2016-03-18,GA,Walker
,,,,,2016-03-19,GA,Walker
,,,,,2016-03-20,GA,Walker
,,,,,2016-03-21,GA,Walker
,,,,,2016-03-22,GA,Walker
,,,,,2016-03-23,GA,Walker
,,,,,2016-03-24,GA,Walker
,,,,,2016-03-25,GA,Walker
,,,,,2016-03-26,GA,Walker
16.67,101862.52,0.0,86.0,1.34,2016-03-27,GA,Walker
,,,,,2016-03-28,GA,Walker
,,,,,2016-03-29,GA,Walker
,,,,,2016-03-30,GA,Walker
,,,,,2016-03-31,GA,Walker
,,,,,2016-04-01,GA,Walker
,,,,,2016-04-02,GA,Walker
,,,,,2016-04-03,GA,Walker
,,,,,2016-04-04,GA,Walker
,,,,,2016-04-05,GA,Walker
,,,,,2016-04-06,GA,Walker
,,,,,2016-04-07,GA,Walker
,,,,,2016-04-08,GA,Walker
,,,,,2016-04-09,GA,Walker
,,,,,2016-04-10,GA,Walker
,,,,,2016-04-11,GA,Walker
,,,,,2016-04-12,GA,Walker
,,,,,2016-04-13,GA,Walker
,,,,,2016-04-14,GA,Walker
,,,,,2016-04-15,GA,Walker
,,,,,2016-04-16,GA,Walker
,,,,,2016-04-17,GA,Walker
,,,,,2016-04-18,GA,Walker
,,,,,2016-04-19,GA,Walker
,,,,,2016-04-20,GA,Walker
,,,,,2016-04-21,GA,Walker
,,,,,2016-04-22,GA,Walker
,,,,,2016-04-23,GA,Walker
,,,,,2016-04-24,GA,Walker
,,,,,2016-04-25,GA,Walker
,,,,,2016-04-26,GA,Walker
,,,,,2016-04-27,GA,Walker
,,,,,2016-04-28,GA,Walker
,,,,,2016-04-29,GA,Walker
,,,,,2016-04-30,GA,Walker
,,,,,2016-05-01,GA,Walker
,,,,,2016-05-02,GA,Walker
,,,,,2016-05-03,GA,Walker
,,,,,2016-05-04,GA,Walker
,,,,,2016-05-05,GA,Walker
,,,,,2016-05-06,GA,Walker
15.56,101354.56,0.0,56.0,1.34,2016-05-07,GA,Walker
,,,,,2016-05-08,GA,Walker
23.33,101354.56,0.0,46.0,0.0,2016-05-09,GA,Walker
,,,,,2016-05-10,GA,Walker
,,,,,2016-05-11,GA,Walker
,,,,,2016-05-12,GA,Walker
,,,,,2016-05-13,GA,Walker
,,,,,2016-05-14,GA,Walker
,,,,,2016-05-15,GA,Walker
15.0,102031.84,0.0,50.0,0.0,2016-05-16,GA,Walker
18.89,101997.98,0.0,56.0,0.0,2016-05-17,GA,Walker
,,,,,2016-05-18,GA,Walker
20.56,101422.29,0.0,80.0,0.0,2016-05-19,GA,Walker
,,,,,2016-05-20,GA,Walker
,,,,,2016-05-21,GA,Walker
,,,,,2016-05-22,GA,Walker
,,,,,2016-05-23,GA,Walker
,,,,,2016-05-24,GA,Walker
23.89,101862.52,0.0,51.0,0.0,2016-05-25,GA,Walker
,,,,,2016-05-26,GA,Walker
25.56,101659.34,0.0,62.0,0.0,2016-05-27,GA,Walker
,,,,,2016-05-28,GA,Walker
,,,,,2016-05-29,GA,Walker
,,,,,2016-05-30,GA,Walker
,,,,,2016-05-31,GA,Walker
,,,,,2016-06-01,GA,Walker
,,,,,2016-06-02,GA,Walker
,,,,,2016-06-03,GA,Walker
,,,,,2016-06-04,GA,Walker
,,,,,2016-06-05,GA,Walker
,,,,,2016-06-06,GA,Walker
,,,,,2016-06-07,GA,Walker
,,,,,2016-06-08,GA,Walker
,,,,,2016-06-09,GA,Walker
,,,,,2016-06-10,GA,Walker
,,,,,2016-06-11,GA,Walker
,,,,,2016-06-12,GA,Walker
,,,,,2016-06-13,GA,Walker
,,,,,2016-06-14,GA,Walker
,,,,,2016-06-15,GA,Walker
25.56,101083.65,0.254,72.0,3.13,2016-06-16,GA,Walker
,,,,,2016-06-17,GA,Walker
,,,,,2016-06-18,GA,Walker
,,,,,2016-06-19,GA,Walker
,,,,,2016-06-20,GA,Walker
,,,,,2016-06-21,GA,Walker
,,,,,2016-06-22,GA,Walker
28.89,101490.02,0.762,63.0,0.0,2016-06-23,GA,Walker
,,,,,2016-06-24,GA,Walker
,,,,,2016-06-25,GA,Walker
,,,,,2016-06-26,GA,Walker
,,,,,2016-06-27,GA,Walker
,,,,,2016-06-28,GA,Walker
,,,,,2016-06-29,GA,Walker
,,,,,2016-06-30,GA,Walker
,,,,,2016-07-01,GA,Walker
28.33,101388.43,0.0,56.0,0.0,2016-07-02,GA,Walker
,,,,,2016-07-03,GA,Walker
,,,,,2016-07-04,GA,Walker
,,,,,2016-07-05,GA,Walker
22.22,101490.02,6.604,94.0,0.0,2016-07-06,GA,Walker
,,,,,2016-07-07,GA,Walker
28.33,101354.56,0.0,69.0,0.0,2016-07-08,GA,Walker
,,,,,2016-07-09,GA,Walker
,,,,,2016-07-10,GA,Walker
,,,,,2016-07-11,GA,Walker
,,,,,2016-07-12,GA,Walker
,,,,,2016-07-13,GA,Walker
30.0,101625.47,0.0,56.0,0.0,2016-07-14,GA,Walker
,,,,,2016-07-15,GA,Walker
,,,,,2016-07-16,GA,Walker
,,,,,2016-07-17,GA,Walker
,,,,,2016-07-18,GA,Walker
,,,,,2016-07-19,GA,Walker
,,,,,2016-07-20,GA,Walker
30.56,101794.79,0.0,58.0,0.0,2016-07-21,GA,Walker
,,,,,2016-07-22,GA,Walker
,,2.54,,,2016-07-23,GA,Walker
,,,,,2016-07-24,GA,Walker
,,,,,2016-07-25,GA,Walker
,,,,,2016-07-26,GA,Walker
,,,,,2016-07-27,GA,Walker
,,,,,2016-07-28,GA,Walker
,,,,,2016-07-29,GA,Walker
,,,,,2016-07-30,GA,Walker
,,,,,2016-07-31,GA,Walker
,,,,,2016-08-01,GA,Walker
,,,,,2016-08-02,GA,Walker
25.0,101422.29,11.176,92.0,0.0,2016-08-03,GA,Walker
,,,,,2016-08-04,GA,Walker
,,,,,2016-08-05,GA,Walker
,,,,,2016-08-06,GA,Walker
,,,,,2016-08-07,GA,Walker
,,,,,2016-08-08,GA,Walker
,,,,,2016-08-09,GA,Walker
26.67,101388.43,5.08,73.0,0.0,2016-08-10,GA,Walker
,,,,,2016-08-11,GA,Walker
,,,,,2016-08-12,GA,Walker
,,,,,2016-08-13,GA,Walker
,,,,,2016-08-14,GA,Walker
,,,,,2016-08-15,GA,Walker
,,,,,2016-08-16,GA,Walker
,,,,,2016-08-17,GA,Walker
,,,,,2016-08-18,GA,Walker
,,,,,2016-08-19,GA,Walker
,,,,,2016-08-20,GA,Walker
,,,,,2016-08-21,GA,Walker
,,,,,2016-08-22,GA,Walker
,,,,,2016-08-23,GA,Walker
,,,,,2016-08-24,GA,Walker
,,,,,2016-08-25,GA,Walker
,,,,,2016-08-26,GA,Walker
,,,,,2016-08-27,GA,Walker
,,,,,2016-08-28,GA,Walker
,,,,,2016-08-29,GA,Walker
,,,,,2016-08-30,GA,Walker
,,,,,2016-08-31,GA,Walker
,,,,,2016-09-01,GA,Walker
,,,,,2016-09-02,GA,Walker
,,,,,2016-09-03,GA,Walker
,,,,,2016-09-04,GA,Walker
,,,,,2016-09-05,GA,Walker
,,,,,2016-09-06,GA,Walker
28.33,101964.11,0.0,43.0,0.0,2016-09-07,GA,Walker
,,,,,2016-09-08,GA,Walker
,,,,,2016-09-09,GA,Walker
,,,,,2016-09-10,GA,Walker
,,,,,2016-09-11,GA,Walker
,,,,,2016-09-12,GA,Walker
,,,,,2016-09-13,GA,Walker
,,,,,2016-09-14,GA,Walker
,,,,,2016-09-15,GA,Walker
,,,,,2016-09-16,GA,Walker
,,,,,2016-09-17,GA,Walker
,,,,,2016-09-18,GA,Walker
,,,,,2016-09-19,GA,Walker
,,,,,2016-09-20,GA,Walker
24.44,101625.47,0.0,56.0,0.0,2016-09-21,GA,Walker
,,,,,2016-09-22,GA,Walker
