air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
,,,,,2016-11-22,KY,Boyd
,,,,,2016-11-23,KY,Boyd
,,,,,2016-11-24,KY,Boyd
,,,,,2016-11-25,KY,Boyd
,,,,,2016-11-26,KY,Boyd
,,,,,2016-11-27,KY,Boyd
,,,,,2016-11-28,KY,Boyd
14.44,100474.1,0.0,41.0,0.0,2016-11-29,KY,Boyd
12.78,100914.33,6.604,76.0,0.0,2016-11-30,KY,Boyd
,,,,,2016-12-01,KY,Boyd
,,,,,2016-12-02,KY,Boyd
,,,,,2016-12-03,KY,Boyd
,,,,,2016-12-04,KY,Boyd
,,,,,2016-12-05,KY,Boyd
6.67,101693.2,1.016,71.0,0.0,2016-12-06,KY,Boyd
,,,,,2016-12-07,KY,Boyd
,,,,,2016-12-08,KY,Boyd
0.56,102844.57,0.0,48.0,0.45,2016-12-09,KY,Boyd
,,,,,2016-12-10,KY,Boyd
,,,,,2016-12-11,KY,Boyd
,,,,,2016-12-12,KY,Boyd
,,,,,2016-12-13,KY,Boyd
,,,,,2016-12-14,KY,Boyd
,,,,,2016-12-15,KY,Boyd
,,,,,2016-12-16,KY,Boyd
,,,,,2016-12-17,KY,Boyd
17.78,100575.69,3.302,76.0,1.34,2016-12-18,KY,Boyd
,,,,,2016-12-19,KY,Boyd
,,,,,2016-12-20,KY,Boyd
,,,,,2016-12-21,KY,Boyd
5.0,102167.3,0.254,68.0,0.0,2016-12-22,KY,Boyd
2.78,103115.48,0.0,70.0,0.0,2016-12-23,KY,Boyd
6.11,102438.21,0.0,60.0,0.0,2016-12-24,KY,Boyd
,,,,,2016-12-25,KY,Boyd
,,,,,2016-12-26,KY,Boyd
,,,,,2016-12-27,KY,Boyd
,,,,,2016-12-28,KY,Boyd
,,,,,2016-12-29,KY,Boyd
6.11,101354.56,5.588,48.0,2.23,2016-12-30,KY,Boyd
,,,,,2016-01-01,KY,Bullitt
,,,,,2016-01-02,KY,Bullitt
,,,,,2016-01-03,KY,Bullitt
,,,,,2016-01-04,KY,Bullitt
,,,,,2016-01-05,KY,Bullitt
,,,,,2016-01-06,KY,Bullitt
,,,,,2016-01-07,KY,Bullitt
,,,,,2016-01-08,KY,Bullitt
,,,,,2016-01-09,KY,Bullitt
,,,,,2016-01-10,KY,Bullitt
,,,,,2016-01-11,KY,Bullitt
-1.11,101490.02,0.254,62.0,2.23,2016-01-12,KY,Bullitt
-5.0,102133.43,0.508,56.0,1.34,2016-01-13,KY,Bullitt
-1.11,101490.02,0.0,55.0,1.79,2016-01-14,KY,Bullitt
10.56,100880.47,0.0,58.0,1.34,2016-01-15,KY,Bullitt
6.67,99830.69,2.286,78.0,1.34,2016-01-16,KY,Bullitt
0.0,101286.84,0.254,71.0,0.45,2016-01-17,KY,Bullitt
-7.22,101896.38,0.0,64.0,1.79,2016-01-18,KY,Bullitt
-9.44,102641.39,0.0,55.0,0.9,2016-01-19,KY,Bullitt
-7.22,102946.16,0.0,56.0,0.0,2016-01-20,KY,Bullitt
-3.33,102201.16,0.0,68.0,0.9,2016-01-21,KY,Bullitt
-4.44,102133.43,2.286,68.0,1.79,2016-01-22,KY,Bullitt
-3.33,101185.24,0.0,73.0,2.68,2016-01-23,KY,Bullitt
-3.89,101896.38,3.556,63.0,0.0,2016-01-24,KY,Bullitt
-0.56,101760.93,1.778,62.0,0.9,2016-01-25,KY,Bullitt
10.56,101151.38,0.254,65.0,2.68,2016-01-26,KY,Bullitt
1.11,102133.43,0.762,69.0,0.9,2016-01-27,KY,Bullitt
-1.67,102065.7,0.0,63.0,0.0,2016-01-28,KY,Bullitt
6.67,100609.56,0.0,60.0,0.9,2016-01-29,KY,Bullitt
2.78,101354.56,0.0,58.0,0.0,2016-01-30,KY,Bullitt
16.67,100745.01,0.0,57.0,1.79,2016-01-31,KY,Bullitt
19.44,100541.83,0.0,64.0,2.23,2016-02-01,KY,Bullitt
8.33,101523.88,5.588,61.0,0.0,2016-02-02,KY,Bullitt
20.56,100237.06,1.27,68.0,4.02,2016-02-03,KY,Bullitt
6.11,101422.29,30.226,63.0,1.34,2016-02-04,KY,Bullitt
0.56,102404.34,0.0,58.0,0.45,2016-02-05,KY,Bullitt
3.89,102675.25,0.0,54.0,0.45,2016-02-06,KY,Bullitt
6.11,102302.75,0.0,56.0,0.0,2016-02-07,KY,Bullitt
9.44,101015.92,0.0,50.0,0.9,2016-02-08,KY,Bullitt
-1.67,100711.15,4.826,71.0,1.79,2016-02-09,KY,Bullitt
-5.56,101320.7,0.0,69.0,1.34,2016-02-10,KY,Bullitt
-5.56,101862.52,0.0,61.0,1.34,2016-02-11,KY,Bullitt
-2.22,102404.34,0.254,53.0,0.45,2016-02-12,KY,Bullitt
-1.11,102201.16,0.254,64.0,1.79,2016-02-13,KY,Bullitt
-5.56,103115.48,0.0,50.0,0.0,2016-02-14,KY,Bullitt
-5.56,101727.07,0.0,71.0,0.45,2016-02-15,KY,Bullitt
2.78,100711.15,6.604,78.0,0.45,2016-02-16,KY,Bullitt
2.22,101015.92,3.81,78.0,0.45,2016-02-17,KY,Bullitt
1.11,102539.8,0.254,74.0,0.0,2016-02-18,KY,Bullitt
6.67,102404.34,0.254,65.0,0.9,2016-02-19,KY,Bullitt
16.67,101354.56,0.0,59.0,3.13,2016-02-20,KY,Bullitt
18.89,101320.7,0.0,64.0,0.45,2016-02-21,KY,Bullitt
12.22,101388.43,3.81,75.0,1.34,2016-02-22,KY,Bullitt
7.78,101422.29,0.0,67.0,0.45,2016-02-23,KY,Bullitt
13.33,100541.83,0.0,66.0,1.79,2016-02-24,KY,Bullitt
2.22,99492.05,35.56,74.0,2.68,2016-02-25,KY,Bullitt
3.33,101760.93,0.508,67.0,1.79,2016-02-26,KY,Bullitt
3.33,102133.43,0.0,59.0,0.45,2016-02-27,KY,Bullitt
11.11,101625.47,0.0,57.0,0.9,2016-02-28,KY,Bullitt
17.22,100575.69,0.0,50.0,2.68,2016-02-29,KY,Bullitt
11.67,101523.88,2.794,54.0,0.45,2016-03-01,KY,Bullitt
2.78,101049.79,9.906,73.0,2.68,2016-03-02,KY,Bullitt
2.78,101964.11,0.0,57.0,0.45,2016-03-03,KY,Bullitt
2.78,101422.29,2.032,76.0,0.0,2016-03-04,KY,Bullitt
,,,,,2016-03-05,KY,Bullitt
6.11,101930.25,0.762,72.0,0.0,2016-03-06,KY,Bullitt
10.56,101930.25,0.0,59.0,0.0,2016-03-07,KY,Bullitt
17.22,101557.75,0.0,52.0,0.9,2016-03-08,KY,Bullitt
20.56,101388.43,0.0,54.0,1.34,2016-03-09,KY,Bullitt
15.0,101557.75,0.762,79.0,0.45,2016-03-10,KY,Bullitt
,,,,,2016-03-11,KY,Bullitt
13.89,102268.89,1.524,75.0,0.0,2016-03-12,KY,Bullitt
20.0,101354.56,3.302,74.0,0.9,2016-03-13,KY,Bullitt
,,,,,2016-03-14,KY,Bullitt
,,,,,2016-03-15,KY,Bullitt
,,,,,2016-03-16,KY,Bullitt
,,,,,2016-03-17,KY,Bullitt
,,,,,2016-03-18,KY,Bullitt
,,,,,2016-03-19,KY,Bullitt
5.56,101727.07,1.27,73.0,0.0,2016-03-20,KY,Bullitt
6.67,101727.07,0.0,53.0,0.9,2016-03-21,KY,Bullitt
9.44,101997.98,0.0,55.0,1.34,2016-03-22,KY,Bullitt
17.78,101049.79,0.0,47.0,3.58,2016-03-23,KY,Bullitt
,,,,,2016-03-24,KY,Bullitt
14.44,100135.46,6.35,78.0,0.9,2016-03-25,KY,Bullitt
5.0,101760.93,0.254,69.0,0.0,2016-03-26,KY,Bullitt
16.67,101625.47,0.0,59.0,0.0,2016-03-27,KY,Bullitt
21.11,100711.15,0.0,69.0,4.02,2016-03-28,KY,Bullitt
12.78,101828.66,12.192,57.0,0.45,2016-03-29,KY,Bullitt
11.67,102065.7,0.0,55.0,0.45,2016-03-30,KY,Bullitt
21.67,100914.33,0.0,56.0,1.79,2016-03-31,KY,Bullitt
19.44,99898.42,10.668,70.0,3.13,2016-04-01,KY,Bullitt
13.33,100880.47,1.27,57.0,1.34,2016-04-02,KY,Bullitt
11.67,100846.6,0.254,51.0,2.68,2016-04-03,KY,Bullitt
15.56,101286.84,0.508,53.0,2.68,2016-04-04,KY,Bullitt
,,,,,2016-04-05,KY,Bullitt
7.78,102370.48,0.0,56.0,0.45,2016-04-06,KY,Bullitt
13.33,100135.46,0.0,69.0,2.23,2016-04-07,KY,Bullitt
7.78,100812.74,0.254,62.0,0.9,2016-04-08,KY,Bullitt
6.67,101185.24,1.016,64.0,2.23,2016-04-09,KY,Bullitt
5.56,102133.43,0.762,51.0,0.45,2016-04-10,KY,Bullitt
12.78,101219.11,0.254,67.0,0.9,2016-04-11,KY,Bullitt
10.56,101354.56,20.32,79.0,0.9,2016-04-12,KY,Bullitt
10.56,102336.62,3.556,58.0,0.45,2016-04-13,KY,Bullitt
15.0,101896.38,0.0,53.0,0.9,2016-04-14,KY,Bullitt
18.89,101693.2,0.0,55.0,0.9,2016-04-15,KY,Bullitt
22.22,101862.52,0.0,58.0,0.0,2016-04-16,KY,Bullitt
21.11,102302.75,0.0,52.0,0.45,2016-04-17,KY,Bullitt
24.44,102370.48,0.0,51.0,0.0,2016-04-18,KY,Bullitt
25.0,102099.57,0.0,52.0,0.0,2016-04-19,KY,Bullitt
24.44,101727.07,0.0,52.0,0.0,2016-04-20,KY,Bullitt
25.56,101252.97,0.0,53.0,1.34,2016-04-21,KY,Bullitt
16.67,101083.65,0.508,73.0,0.9,2016-04-22,KY,Bullitt
18.89,101252.97,7.874,67.0,0.45,2016-04-23,KY,Bullitt
18.33,101625.47,0.0,63.0,0.0,2016-04-24,KY,Bullitt
23.33,101151.38,0.0,55.0,0.9,2016-04-25,KY,Bullitt
25.56,100745.01,0.0,58.0,1.34,2016-04-26,KY,Bullitt
22.78,100541.83,2.794,71.0,0.0,2016-04-27,KY,Bullitt
,,,,,2016-04-28,KY,Bullitt
22.22,101015.92,14.224,61.0,0.45,2016-04-29,KY,Bullitt
18.89,101456.15,0.0,67.0,0.0,2016-04-30,KY,Bullitt
17.78,101049.79,10.668,81.0,0.0,2016-05-01,KY,Bullitt
21.11,101049.79,0.762,75.0,0.0,2016-05-02,KY,Bullitt
16.67,101185.24,0.0,71.0,0.0,2016-05-03,KY,Bullitt
14.44,101083.65,0.0,67.0,0.45,2016-05-04,KY,Bullitt
12.22,100541.83,6.604,76.0,0.9,2016-05-05,KY,Bullitt
13.33,101083.65,2.032,71.0,0.45,2016-05-06,KY,Bullitt
18.89,101117.52,0.0,57.0,0.45,2016-05-07,KY,Bullitt
22.22,100609.56,0.0,69.0,0.45,2016-05-08,KY,Bullitt
18.33,101252.97,8.382,67.0,0.45,2016-05-09,KY,Bullitt
20.0,101286.84,0.0,76.0,0.0,2016-05-10,KY,Bullitt
18.89,101354.56,9.144,80.0,0.45,2016-05-11,KY,Bullitt
25.0,101523.88,1.016,73.0,0.9,2016-05-12,KY,Bullitt
19.44,101286.84,11.684,80.0,0.0,2016-05-13,KY,Bullitt
19.44,101388.43,0.0,61.0,0.45,2016-05-14,KY,Bullitt
10.56,101693.2,0.508,63.0,0.0,2016-05-15,KY,Bullitt
14.44,101862.52,0.0,53.0,0.9,2016-05-16,KY,Bullitt
,,,,,2016-05-17,KY,Bullitt
,,,,,2016-05-18,KY,Bullitt
,,,,,2016-05-19,KY,Bullitt
,,,,,2016-05-20,KY,Bullitt
15.56,101320.7,33.274,81.0,0.0,2016-05-21,KY,Bullitt
18.89,101523.88,0.508,71.0,0.45,2016-05-22,KY,Bullitt
22.22,101185.24,0.0,61.0,0.0,2016-05-23,KY,Bullitt
22.78,101354.56,0.0,57.0,0.0,2016-05-24,KY,Bullitt
26.11,101625.47,0.0,60.0,0.0,2016-05-25,KY,Bullitt
23.89,101625.47,0.0,71.0,1.34,2016-05-26,KY,Bullitt
19.44,101388.43,7.874,81.0,0.0,2016-05-27,KY,Bullitt
27.22,101219.11,0.0,68.0,0.0,2016-05-28,KY,Bullitt
23.89,101659.34,1.524,72.0,0.0,2016-05-29,KY,Bullitt
27.22,101422.29,0.0,69.0,0.45,2016-05-30,KY,Bullitt
27.22,101286.84,0.0,62.0,0.0,2016-05-31,KY,Bullitt
26.67,101151.38,0.0,63.0,0.0,2016-06-01,KY,Bullitt
28.33,101151.38,0.0,68.0,0.45,2016-06-02,KY,Bullitt
22.22,101456.15,7.62,79.0,0.0,2016-06-03,KY,Bullitt
25.0,101456.15,0.254,73.0,0.0,2016-06-04,KY,Bullitt
20.56,100812.74,5.842,79.0,0.9,2016-06-05,KY,Bullitt
24.44,100711.15,0.508,67.0,0.45,2016-06-06,KY,Bullitt
26.67,100474.1,0.0,63.0,1.34,2016-06-07,KY,Bullitt
22.78,100880.47,0.0,59.0,0.9,2016-06-08,KY,Bullitt
22.22,101388.43,0.0,57.0,0.0,2016-06-09,KY,Bullitt
,,,,,2016-06-10,KY,Bullitt
28.89,101523.88,0.0,63.0,0.0,2016-06-11,KY,Bullitt
30.0,101523.88,0.0,62.0,0.0,2016-06-12,KY,Bullitt
22.78,101456.15,0.762,75.0,0.45,2016-06-13,KY,Bullitt
28.89,101049.79,0.0,63.0,0.0,2016-06-14,KY,Bullitt
21.67,101083.65,15.748,82.0,0.45,2016-06-15,KY,Bullitt
22.22,101083.65,2.286,80.0,0.45,2016-06-16,KY,Bullitt
30.0,100643.42,0.0,62.0,0.9,2016-06-17,KY,Bullitt
25.56,101354.56,0.0,70.0,0.0,2016-06-18,KY,Bullitt
27.78,101964.11,0.0,64.0,0.45,2016-06-19,KY,Bullitt
28.89,102201.16,0.0,66.0,0.9,2016-06-20,KY,Bullitt
29.44,101760.93,0.0,68.0,0.9,2016-06-21,KY,Bullitt
28.89,101252.97,0.0,66.0,0.45,2016-06-22,KY,Bullitt
29.44,101185.24,0.254,75.0,0.45,2016-06-23,KY,Bullitt
23.89,101015.92,28.956,82.0,0.45,2016-06-24,KY,Bullitt
27.78,101490.02,6.096,72.0,0.0,2016-06-25,KY,Bullitt
28.89,101659.34,0.0,69.0,0.0,2016-06-26,KY,Bullitt
29.44,101456.15,0.0,73.0,0.45,2016-06-27,KY,Bullitt
26.67,101490.02,0.0,75.0,0.0,2016-06-28,KY,Bullitt
28.33,101354.56,0.0,65.0,0.45,2016-06-29,KY,Bullitt
23.33,101523.88,0.0,66.0,0.0,2016-06-30,KY,Bullitt
24.44,101354.56,0.0,67.0,0.0,2016-07-01,KY,Bullitt
26.67,101388.43,0.254,68.0,0.9,2016-07-02,KY,Bullitt
22.78,101727.07,0.0,69.0,0.45,2016-07-03,KY,Bullitt
23.89,101252.97,0.254,77.0,0.45,2016-07-04,KY,Bullitt
23.89,101083.65,59.436,82.0,0.45,2016-07-05,KY,Bullitt
28.89,101185.24,0.0,71.0,0.0,2016-07-06,KY,Bullitt
24.44,101015.92,13.462,76.0,0.45,2016-07-07,KY,Bullitt
22.78,101015.92,3.302,80.0,0.0,2016-07-08,KY,Bullitt
28.89,101117.52,3.048,74.0,0.9,2016-07-09,KY,Bullitt
25.56,101388.43,0.0,72.0,0.0,2016-07-10,KY,Bullitt
26.67,101456.15,0.0,67.0,0.45,2016-07-11,KY,Bullitt
28.33,101388.43,0.0,69.0,0.0,2016-07-12,KY,Bullitt
26.11,101286.84,12.446,79.0,0.45,2016-07-13,KY,Bullitt
30.0,101286.84,0.0,72.0,0.9,2016-07-14,KY,Bullitt
23.89,101286.84,2.032,76.0,0.0,2016-07-15,KY,Bullitt
25.0,101388.43,0.0,72.0,0.0,2016-07-16,KY,Bullitt
27.78,101659.34,1.778,67.0,0.0,2016-07-17,KY,Bullitt
30.28,101794.795,0.0,67.0,0.67,2016-07-18,KY,Bullitt
28.61,101930.245,0.0,73.5,0.45,2016-07-19,KY,Bullitt
30.275,101947.18,0.0,68.5,0.0,2016-07-20,KY,Bullitt
28.33,101981.045,0.0,71.5,0.0,2016-07-21,KY,Bullitt
30.83,101744.0,0.0,70.0,0.0,2016-07-22,KY,Bullitt
30.835,101422.29,0.0,72.0,0.0,2016-07-23,KY,Bullitt
31.665,101219.10500000001,0.0,68.0,0.0,2016-07-24,KY,Bullitt
32.5,101320.7,0.0,67.5,0.225,2016-07-25,KY,Bullitt
25.28,101422.29,2.286,83.5,0.225,2016-07-26,KY,Bullitt
29.165,101337.63,0.0,74.0,0.225,2016-07-27,KY,Bullitt
30.275,101117.515,0.0,69.5,0.0,2016-07-28,KY,Bullitt
27.78,101083.655,5.461,76.5,0.225,2016-07-29,KY,Bullitt
27.78,101117.52,0.0,79.0,0.0,2016-07-30,KY,Bullitt
24.165,101303.76999999999,4.064,85.0,0.0,2016-07-31,KY,Bullitt
24.445,101490.015,4.572,78.0,0.0,2016-08-01,KY,Bullitt
,,,,,2016-08-02,KY,Bullitt
27.22,101456.15,0.762,75.0,0.0,2016-08-03,KY,Bullitt
28.33,101286.84,0.0,77.0,0.0,2016-08-04,KY,Bullitt
26.67,101185.24,1.778,77.0,0.0,2016-08-05,KY,Bullitt
25.0,101083.65,3.556,80.0,0.45,2016-08-06,KY,Bullitt
27.22,101083.65,0.0,72.0,0.45,2016-08-07,KY,Bullitt
26.67,101185.24,0.0,67.0,0.0,2016-08-08,KY,Bullitt
27.22,101117.52,0.0,70.0,0.45,2016-08-09,KY,Bullitt
28.33,101354.56,0.508,78.0,0.0,2016-08-10,KY,Bullitt
29.44,101557.75,0.0,74.0,0.0,2016-08-11,KY,Bullitt
30.0,101354.56,2.032,71.0,0.45,2016-08-12,KY,Bullitt
30.56,100880.47,0.0,72.0,0.45,2016-08-13,KY,Bullitt
27.78,101252.97,0.508,75.0,0.9,2016-08-14,KY,Bullitt
25.0,101659.34,5.842,82.0,0.0,2016-08-15,KY,Bullitt
28.89,101557.75,10.668,75.0,0.0,2016-08-16,KY,Bullitt
25.56,101828.66,0.0,76.0,0.0,2016-08-17,KY,Bullitt
24.44,101760.93,18.288,82.0,0.45,2016-08-18,KY,Bullitt
25.0,101523.88,0.0,79.0,0.0,2016-08-19,KY,Bullitt
26.67,101117.52,0.0,74.0,0.9,2016-08-20,KY,Bullitt
24.44,100609.56,11.176,81.0,0.9,2016-08-21,KY,Bullitt
23.33,101456.15,7.62,68.0,0.0,2016-08-22,KY,Bullitt
23.33,101997.98,0.0,68.0,0.0,2016-08-23,KY,Bullitt
23.89,102099.57,0.0,77.0,0.0,2016-08-24,KY,Bullitt
28.33,101693.2,0.0,74.0,0.45,2016-08-25,KY,Bullitt
28.89,101557.75,0.0,71.0,0.0,2016-08-26,KY,Bullitt
28.33,101625.47,0.0,72.0,0.0,2016-08-27,KY,Bullitt
,,,,,2016-08-28,KY,Bullitt
,,,,,2016-08-29,KY,Bullitt
28.33,101794.79,0.0,72.0,0.0,2016-08-30,KY,Bullitt
30.0,101422.29,0.0,71.0,0.0,2016-08-31,KY,Bullitt
26.11,101252.97,0.0,74.0,0.0,2016-09-01,KY,Bullitt
22.22,101523.88,0.0,67.0,0.45,2016-09-02,KY,Bullitt
22.78,101625.47,0.0,65.0,0.45,2016-09-03,KY,Bullitt
22.22,101727.07,0.0,65.0,0.0,2016-09-04,KY,Bullitt
26.67,101828.66,0.0,68.0,0.0,2016-09-05,KY,Bullitt
29.44,101896.38,0.0,71.0,0.0,2016-09-06,KY,Bullitt
30.0,101828.66,0.0,67.0,0.0,2016-09-07,KY,Bullitt
30.0,101693.2,0.0,68.0,0.0,2016-09-08,KY,Bullitt
29.44,101219.11,0.508,70.0,0.9,2016-09-09,KY,Bullitt
28.89,101252.97,2.54,74.0,0.0,2016-09-10,KY,Bullitt
21.67,101456.15,9.144,82.0,0.45,2016-09-11,KY,Bullitt
22.22,101896.38,0.0,65.0,0.0,2016-09-12,KY,Bullitt
25.0,101625.47,0.0,64.0,0.0,2016-09-13,KY,Bullitt
26.11,101760.93,0.0,66.0,0.0,2016-09-14,KY,Bullitt
28.33,101760.93,0.0,67.0,0.0,2016-09-15,KY,Bullitt
26.67,101727.07,0.0,71.0,0.0,2016-09-16,KY,Bullitt
26.11,101456.15,0.0,73.0,0.0,2016-09-17,KY,Bullitt
22.78,101456.15,4.318,82.0,0.0,2016-09-18,KY,Bullitt
25.56,101286.84,0.0,72.0,0.0,2016-09-19,KY,Bullitt
25.56,101557.75,0.0,65.0,0.0,2016-09-20,KY,Bullitt
26.67,101760.93,0.0,64.0,0.0,2016-09-21,KY,Bullitt
26.11,101760.93,0.0,63.0,0.0,2016-09-22,KY,Bullitt
25.56,101490.02,0.0,69.0,0.0,2016-09-23,KY,Bullitt
28.33,101523.88,0.0,66.0,0.0,2016-09-24,KY,Bullitt
27.22,101625.47,0.0,69.0,0.0,2016-09-25,KY,Bullitt
27.78,101388.43,0.0,67.0,0.0,2016-09-26,KY,Bullitt
17.78,101625.47,4.318,71.0,0.0,2016-09-27,KY,Bullitt
18.89,101049.79,0.254,61.0,0.0,2016-09-28,KY,Bullitt
15.0,101219.11,3.556,73.0,0.0,2016-09-29,KY,Bullitt
13.89,101727.07,3.048,79.0,0.0,2016-09-30,KY,Bullitt
13.89,101456.15,6.096,81.0,0.0,2016-10-01,KY,Bullitt
16.11,101523.88,4.826,81.0,0.0,2016-10-02,KY,Bullitt
18.89,101659.34,0.0,76.0,0.0,2016-10-03,KY,Bullitt
18.89,101523.88,0.0,72.0,0.0,2016-10-04,KY,Bullitt
21.11,101456.15,0.0,73.0,0.0,2016-10-05,KY,Bullitt
24.44,101693.2,0.0,70.0,0.0,2016-10-06,KY,Bullitt
23.33,101727.07,0.0,67.0,0.0,2016-10-07,KY,Bullitt
20.56,101490.02,0.0,68.0,0.0,2016-10-08,KY,Bullitt
,,,,,2016-10-09,KY,Bullitt
,,,,,2016-10-10,KY,Bullitt
17.78,102404.34,0.0,63.0,0.0,2016-10-11,KY,Bullitt
17.78,102031.84,0.0,65.0,0.0,2016-10-12,KY,Bullitt
21.67,101727.07,0.0,61.0,0.0,2016-10-13,KY,Bullitt
12.22,102235.02,0.0,71.0,0.0,2016-10-14,KY,Bullitt
16.67,102065.7,0.0,76.0,0.0,2016-10-15,KY,Bullitt
20.56,101794.79,0.0,70.0,0.0,2016-10-16,KY,Bullitt
22.22,101456.15,0.0,69.0,0.0,2016-10-17,KY,Bullitt
23.89,100880.47,0.0,68.0,0.45,2016-10-18,KY,Bullitt
27.22,101049.79,0.0,65.0,0.45,2016-10-19,KY,Bullitt
23.33,101388.43,0.0,71.0,0.0,2016-10-20,KY,Bullitt
14.44,101185.24,18.542,79.0,0.9,2016-10-21,KY,Bullitt
12.22,101659.34,3.81,65.0,0.45,2016-10-22,KY,Bullitt
10.56,101794.79,0.0,63.0,0.0,2016-10-23,KY,Bullitt
19.44,101625.47,0.0,61.0,0.9,2016-10-24,KY,Bullitt
12.78,102438.21,0.0,64.0,0.0,2016-10-25,KY,Bullitt
12.22,102404.34,0.0,61.0,0.45,2016-10-26,KY,Bullitt
20.56,101727.07,0.0,64.0,0.0,2016-10-27,KY,Bullitt
13.33,102336.62,0.0,71.0,0.45,2016-10-28,KY,Bullitt
15.56,102031.84,0.0,67.0,0.0,2016-10-29,KY,Bullitt
22.78,101625.47,0.0,64.0,0.0,2016-10-30,KY,Bullitt
22.78,101625.47,0.0,68.0,0.0,2016-10-31,KY,Bullitt
17.78,101523.88,0.0,74.0,0.0,2016-11-01,KY,Bullitt
21.67,101760.93,0.0,63.0,0.0,2016-11-02,KY,Bullitt
22.22,102099.57,0.0,65.0,0.0,2016-11-03,KY,Bullitt
17.78,101964.11,4.572,82.0,0.0,2016-11-04,KY,Bullitt
13.33,102641.39,0.254,66.0,0.45,2016-11-05,KY,Bullitt
10.56,102539.8,0.0,67.0,0.0,2016-11-06,KY,Bullitt
10.56,102472.07,0.0,64.0,0.0,2016-11-07,KY,Bullitt
13.33,102370.48,0.0,61.0,0.0,2016-11-08,KY,Bullitt
15.0,101930.25,0.508,76.0,0.0,2016-11-09,KY,Bullitt
6.67,102302.75,2.54,70.0,0.0,2016-11-10,KY,Bullitt
,,,,,2016-11-11,KY,Bullitt
,,,,,2016-11-12,KY,Bullitt
,,,,,2016-11-13,KY,Bullitt
,,,,,2016-11-14,KY,Bullitt
7.78,101354.56,0.0,51.0,0.0,2016-11-15,KY,Bullitt
12.78,101083.65,0.0,67.0,0.0,2016-11-16,KY,Bullitt
,,,,,2016-11-17,KY,Bullitt
19.44,101388.43,0.0,61.0,0.45,2016-11-18,KY,Bullitt
21.67,101185.24,0.0,55.0,2.68,2016-11-19,KY,Bullitt
5.0,102370.48,3.556,59.0,0.9,2016-11-20,KY,Bullitt
3.33,102336.62,0.0,53.0,0.9,2016-11-21,KY,Bullitt
1.67,102235.02,0.0,59.0,0.0,2016-11-22,KY,Bullitt
6.67,102201.16,0.0,56.0,0.45,2016-11-23,KY,Bullitt
10.0,101523.88,4.064,75.0,0.0,2016-11-24,KY,Bullitt
8.33,102235.02,2.286,77.0,0.0,2016-11-25,KY,Bullitt
5.56,102641.39,0.254,70.0,0.0,2016-11-26,KY,Bullitt
,,,,,2016-11-27,KY,Bullitt
5.56,101523.88,0.0,64.0,0.0,2016-11-28,KY,Bullitt
11.11,99492.05,12.7,79.0,0.9,2016-11-29,KY,Bullitt
16.11,100440.24,5.08,64.0,0.9,2016-11-30,KY,Bullitt
8.89,100609.56,0.762,66.0,1.34,2016-12-01,KY,Bullitt
5.0,101523.88,0.0,62.0,0.45,2016-12-02,KY,Bullitt
4.44,102404.34,0.0,67.0,0.0,2016-12-03,KY,Bullitt
4.44,102404.34,0.0,66.0,0.0,2016-12-04,KY,Bullitt
7.22,101083.65,2.032,79.0,0.9,2016-12-05,KY,Bullitt
4.44,101185.24,0.0,73.0,0.0,2016-12-06,KY,Bullitt
6.67,101185.24,22.098,76.0,0.9,2016-12-07,KY,Bullitt
3.33,102065.7,0.0,63.0,0.0,2016-12-08,KY,Bullitt
-2.22,102844.57,0.0,60.0,1.79,2016-12-09,KY,Bullitt
-3.33,103318.67,0.0,63.0,0.45,2016-12-10,KY,Bullitt
-1.67,102946.16,0.0,62.0,0.45,2016-12-11,KY,Bullitt
,,,,,2016-12-12,KY,Bullitt
0.56,101930.25,11.43,72.0,0.0,2016-12-13,KY,Bullitt
2.78,101828.66,0.0,74.0,0.9,2016-12-14,KY,Bullitt
,,,,,2016-12-15,KY,Bullitt
-9.44,102946.16,0.0,52.0,0.0,2016-12-16,KY,Bullitt
0.56,101219.11,0.0,55.0,0.0,2016-12-17,KY,Bullitt
18.89,99966.14,1.27,76.0,4.02,2016-12-18,KY,Bullitt
-5.0,103318.67,44.45,69.0,0.9,2016-12-19,KY,Bullitt
-6.11,103623.44,0.0,68.0,0.0,2016-12-20,KY,Bullitt
-0.56,102505.93,0.0,69.0,0.9,2016-12-21,KY,Bullitt
3.89,101760.93,0.0,70.0,0.0,2016-12-22,KY,Bullitt
0.0,102742.98,0.0,66.0,0.0,2016-12-23,KY,Bullitt
6.11,101727.07,0.0,67.0,0.45,2016-12-24,KY,Bullitt
7.78,102302.75,22.352,76.0,0.9,2016-12-25,KY,Bullitt
12.22,102235.02,0.0,81.0,0.0,2016-12-26,KY,Bullitt
19.44,101625.47,1.524,74.0,4.47,2016-12-27,KY,Bullitt
,,,,,2016-12-28,KY,Bullitt
6.67,100914.33,1.016,66.0,1.34,2016-12-29,KY,Bullitt
5.0,101659.34,2.032,61.0,3.13,2016-12-30,KY,Bullitt
-0.56,102099.57,0.0,79.0,0.45,2016-01-01,KY,Campbell
,,,,,2016-01-02,KY,Campbell
3.33,101794.79,0.0,66.0,0.0,2016-01-03,KY,Campbell
1.11,101422.29,0.0,67.0,1.34,2016-01-04,KY,Campbell
