air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
5.0,102133.43,0.45,68.0,0.254,2016-02-05,TN,Knox
4.44,102878.44,0.0,52.0,0.0,2016-02-06,TN,Knox
6.67,102472.07,0.0,54.0,0.0,2016-02-07,TN,Knox
6.67,101405.355,0.0,56.5,0.0,2016-02-08,TN,Knox
3.33,100643.42,0.0,83.0,0.0,2016-02-09,TN,Knox
-2.78,101354.56,0.0,74.0,0.0,2016-02-10,TN,Knox
-2.78,101964.11,0.0,63.0,0.0,2016-02-11,TN,Knox
2.78,102370.48,0.0,69.0,0.0,2016-02-12,TN,Knox
1.67,102201.16,0.0,92.0,2.286,2016-02-13,TN,Knox
-3.055,103284.805,0.225,46.0,0.127,2016-02-14,TN,Knox
-3.33,102167.3,0.0,89.0,0.0,2016-02-15,TN,Knox
2.22,100778.88,0.0,100.0,3.81,2016-02-16,TN,Knox
4.165,101015.92499999999,0.0,98.0,33.400999999999996,2016-02-17,TN,Knox
4.44,102607.53,0.0,89.0,3.81,2016-02-18,TN,Knox
10.0,102742.98,0.0,67.0,0.0,2016-02-19,TN,Knox
15.56,101896.38,0.0,57.0,0.0,2016-02-20,TN,Knox
13.89,101727.07,0.0,100.0,0.0,2016-02-21,TN,Knox
15.0,101354.565,0.0,97.0,6.8580000000000005,2016-02-22,TN,Knox
13.33,101185.24,0.0,89.0,0.254,2016-02-23,TN,Knox
12.22,100575.69,0.9,100.0,20.066,2016-02-24,TN,Knox
3.89,99966.14,3.13,93.0,24.892,2016-02-25,TN,Knox
3.89,101760.93,0.0,87.0,0.254,2016-02-26,TN,Knox
5.0,102235.02,0.0,72.0,0.0,2016-02-27,TN,Knox
9.445,102268.88500000001,0.45,46.5,0.0,2016-02-28,TN,Knox
16.115000000000002,101506.95,2.685,37.0,0.127,2016-02-29,TN,Knox
16.115000000000002,101811.725,0.0,37.0,0.0,2016-03-01,TN,Knox
13.89,100965.13,2.685,62.0,9.524999999999999,2016-03-02,TN,Knox
1.67,102133.43,0.0,83.0,7.874,2016-03-03,TN,Knox
2.22,101523.88,0.0,100.0,1.524,2016-03-04,TN,Knox
7.22,102031.84,0.0,85.0,0.254,2016-03-05,TN,Knox
11.67,101760.93,0.0,71.0,0.0,2016-03-06,TN,Knox
12.22,102167.3,0.0,57.0,1.016,2016-03-07,TN,Knox
5.0,102167.3,0.0,87.0,0.0,2016-03-08,TN,Knox
17.5,101811.725,0.0,67.5,0.0,2016-03-09,TN,Knox
22.22,101557.75,0.0,62.0,0.0,2016-03-10,TN,Knox
24.165,101710.135,2.685,44.0,0.0,2016-03-11,TN,Knox
20.0,101964.11,0.0,92.0,0.0,2016-03-12,TN,Knox
22.22,101320.7,0.0,76.0,0.0,2016-03-13,TN,Knox
18.89,100711.15,0.0,90.0,14.986,2016-03-14,TN,Knox
15.0,100711.15,1.79,95.0,8.382,2016-03-15,TN,Knox
24.44,100541.83,0.0,57.0,0.0,2016-03-16,TN,Knox
20.0,101015.92,0.0,33.0,0.0,2016-03-17,TN,Knox
17.22,101185.24,0.0,40.0,0.0,2016-03-18,TN,Knox
18.33,101083.65,0.0,41.0,0.0,2016-03-19,TN,Knox
11.39,101439.22,1.79,63.0,0.508,2016-03-20,TN,Knox
4.44,101490.02,0.0,98.0,1.778,2016-03-21,TN,Knox
9.44,102235.02,0.0,59.0,0.0,2016-03-22,TN,Knox
16.11,101760.93,0.0,45.0,0.0,2016-03-23,TN,Knox
17.78,101456.15,0.0,69.0,0.0,2016-03-24,TN,Knox
14.44,100507.97,0.0,100.0,11.938,2016-03-25,TN,Knox
11.11,101388.43,0.0,83.0,14.986,2016-03-26,TN,Knox
20.56,101659.34,0.0,75.0,0.0,2016-03-27,TN,Knox
18.33,101117.52,0.0,92.0,0.0,2016-03-28,TN,Knox
15.0,101625.47,0.0,56.0,1.524,2016-03-29,TN,Knox
15.0,101930.25,0.0,56.0,0.0,2016-03-30,TN,Knox
20.56,101388.43,0.0,50.0,0.0,2016-03-31,TN,Knox
18.33,100592.625,0.0,86.5,5.334,2016-04-01,TN,Knox
17.22,100643.42,0.0,70.0,27.94,2016-04-02,TN,Knox
13.89,100812.74,0.0,53.0,0.0,2016-04-03,TN,Knox
15.0,101693.2,0.0,52.0,0.0,2016-04-04,TN,Knox
21.67,101219.11,0.0,51.0,0.0,2016-04-05,TN,Knox
12.22,102336.62,0.0,53.0,0.0,2016-04-06,TN,Knox
16.11,100711.15,0.45,61.0,0.0,2016-04-07,TN,Knox
12.22,100745.01,0.0,69.0,20.32,2016-04-08,TN,Knox
11.11,101049.79,0.0,63.0,0.0,2016-04-09,TN,Knox
8.33,102133.43,0.0,44.0,0.0,2016-04-10,TN,Knox
13.89,101896.38,0.0,60.0,0.0,2016-04-11,TN,Knox
14.725000000000001,101997.975,1.79,56.5,0.381,2016-04-12,TN,Knox
17.223333333333333,102302.75,0.15,42.0,5.926666666666666,2016-04-13,TN,Knox
19.72,102116.5,0.0,46.0,0.0,2016-04-14,TN,Knox
22.5,102031.84,0.0,43.0,0.0,2016-04-15,TN,Knox
20.56,101896.38,0.0,49.0,0.0,2016-04-16,TN,Knox
21.67,102404.345,0.45,31.0,0.0,2016-04-17,TN,Knox
22.225,102319.685,0.0,41.0,0.0,2016-04-18,TN,Knox
26.39,102235.01999999999,0.0,30.0,0.0,2016-04-19,TN,Knox
25.56,102505.93,0.0,24.0,0.0,2016-04-20,TN,Knox
27.5,101896.385,0.0,37.5,0.0,2016-04-21,TN,Knox
23.055,101777.85999999999,0.45,44.5,0.0,2016-04-22,TN,Knox
16.945,101252.97,0.0,94.0,18.161,2016-04-23,TN,Knox
20.0,101388.43,0.0,70.0,0.0,2016-04-24,TN,Knox
23.89,101219.11,0.0,64.0,0.0,2016-04-25,TN,Knox
25.0,100982.06,0.0,60.0,0.0,2016-04-26,TN,Knox
25.56,100609.56,0.0,69.0,0.0,2016-04-27,TN,Knox
25.56,100474.1,0.0,72.0,0.0,2016-04-28,TN,Knox
25.0,100914.33,0.0,71.0,6.604,2016-04-29,TN,Knox
26.67,101219.11,0.0,54.0,0.0,2016-04-30,TN,Knox
18.33,101185.24,0.0,100.0,6.604,2016-05-01,TN,Knox
23.89,101185.24,0.0,90.0,8.382,2016-05-02,TN,Knox
15.555,101286.83499999999,0.67,98.0,11.43,2016-05-03,TN,Knox
17.22,100880.47,0.0,75.0,0.762,2016-05-04,TN,Knox
12.22,100406.37,0.0,100.0,1.778,2016-05-05,TN,Knox
10.835,101151.38,1.12,73.5,1.27,2016-05-06,TN,Knox
17.78,101083.65,0.0,64.0,0.0,2016-05-07,TN,Knox
25.0,100745.01,0.0,53.0,0.0,2016-05-08,TN,Knox
26.67,101049.79,0.0,61.0,0.0,2016-05-09,TN,Knox
22.78,101354.56,0.0,80.0,0.0,2016-05-10,TN,Knox
25.56,101388.43,0.0,72.0,0.254,2016-05-11,TN,Knox
26.67,101523.88,0.0,77.0,12.7,2016-05-12,TN,Knox
20.0,101252.97,0.0,100.0,21.59,2016-05-13,TN,Knox
22.22,101286.84,0.0,67.0,1.27,2016-05-14,TN,Knox
14.44,101388.43,0.0,70.0,0.0,2016-05-15,TN,Knox
16.11,101828.66,0.45,54.0,0.0,2016-05-16,TN,Knox
17.22,101896.38,0.0,72.0,0.0,2016-05-17,TN,Knox
23.89,101286.84,0.0,69.0,0.0,2016-05-18,TN,Knox
,,,,,2016-05-19,TN,Knox
21.67,101490.02,0.0,74.0,0.0,2016-05-20,TN,Knox
18.33,101354.56,0.0,100.0,7.874,2016-05-21,TN,Knox
18.33,101252.97,0.0,82.0,2.794,2016-05-22,TN,Knox
21.67,101151.38,0.0,63.0,0.0,2016-05-23,TN,Knox
22.776666666666667,101433.57666666666,0.3,49.333333333333336,0.0,2016-05-24,TN,Knox
27.78,101659.34,0.0,53.0,0.0,2016-05-25,TN,Knox
27.22,101760.93,0.0,71.0,0.0,2016-05-26,TN,Knox
26.11,101591.61,0.0,72.0,2.54,2016-05-27,TN,Knox
23.33,101320.7,0.0,98.0,17.018,2016-05-28,TN,Knox
27.22,101557.75,0.0,72.0,0.0,2016-05-29,TN,Knox
23.33,101422.29,0.0,92.0,0.0,2016-05-30,TN,Knox
27.5,101405.36,0.67,65.0,0.0,2016-05-31,TN,Knox
28.33,100982.06,0.0,72.0,0.0,2016-06-01,TN,Knox
21.67,101354.56,0.0,99.0,5.842,2016-06-02,TN,Knox
24.44,101354.56,0.0,87.0,3.048,2016-06-03,TN,Knox
27.22,101286.84,0.0,85.0,0.0,2016-06-04,TN,Knox
21.67,100914.33,0.0,100.0,8.128,2016-06-05,TN,Knox
21.945,100846.60500000001,0.0,97.0,33.019999999999996,2016-06-06,TN,Knox
26.67,100507.97,0.0,74.0,0.0,2016-06-07,TN,Knox
25.56,100575.69,0.0,53.0,0.0,2016-06-08,TN,Knox
24.44,101151.38,0.0,57.0,0.0,2016-06-09,TN,Knox
25.56,101354.56,0.0,54.0,0.0,2016-06-10,TN,Knox
30.0,101490.02,0.0,58.0,0.0,2016-06-11,TN,Knox
32.5,101625.475,0.45,51.0,0.0,2016-06-12,TN,Knox
31.67,101219.11,0.0,66.0,0.0,2016-06-13,TN,Knox
30.56,100880.47,0.0,68.0,0.0,2016-06-14,TN,Knox
23.89,100982.06,0.0,98.0,0.0,2016-06-15,TN,Knox
30.56,100778.88,0.0,80.0,0.0,2016-06-16,TN,Knox
32.22,100575.69,0.0,64.0,0.0,2016-06-17,TN,Knox
25.0,100982.06,0.0,79.0,0.0,2016-06-18,TN,Knox
28.89,101794.79,0.0,57.0,0.0,2016-06-19,TN,Knox
28.33,102167.3,0.0,58.0,0.0,2016-06-20,TN,Knox
31.67,101794.79,0.0,56.0,0.0,2016-06-21,TN,Knox
28.33,101320.7,0.0,81.0,4.064,2016-06-22,TN,Knox
32.22,101219.11,0.0,70.0,0.0,2016-06-23,TN,Knox
32.22,100948.2,0.0,69.0,0.0,2016-06-24,TN,Knox
29.165,101557.745,0.0,63.0,14.224,2016-06-25,TN,Knox
32.78,101456.15,0.0,61.0,0.0,2016-06-26,TN,Knox
26.67,101456.15,0.0,95.0,15.494,2016-06-27,TN,Knox
25.56,101252.97,0.0,98.0,0.0,2016-06-28,TN,Knox
29.72,101168.315,0.0,56.5,0.762,2016-06-29,TN,Knox
27.78,101151.38,0.45,67.0,0.0,2016-06-30,TN,Knox
28.89,101151.38,0.0,63.0,0.0,2016-07-01,TN,Knox
31.11,101185.24,0.0,63.0,0.0,2016-07-02,TN,Knox
28.89,101354.56,0.0,73.0,0.0,2016-07-03,TN,Knox
26.11,101252.97,0.0,99.0,1.778,2016-07-04,TN,Knox
31.11,101032.855,0.0,66.5,7.62,2016-07-05,TN,Knox
24.44,101320.7,0.0,100.0,6.858,2016-07-06,TN,Knox
21.11,101490.02,0.0,100.0,51.308,2016-07-07,TN,Knox
21.665,101456.155,1.115,96.5,12.573,2016-07-08,TN,Knox
20.56,101252.97,0.0,100.0,8.89,2016-07-09,TN,Knox
30.56,101388.43,0.0,80.0,8.89,2016-07-10,TN,Knox
31.11,101286.84,0.0,68.0,0.0,2016-07-11,TN,Knox
30.56,101354.56,0.0,71.0,0.0,2016-07-12,TN,Knox
25.0,101941.53333333333,0.4466666666666667,66.66666666666667,7.111999999999999,2016-07-13,TN,Knox
31.11,101997.975,0.0,45.0,0.0,2016-07-14,TN,Knox
24.165,101862.51999999999,0.45,62.0,2.159,2016-07-15,TN,Knox
31.945,101879.45,0.0,46.5,0.0,2016-07-16,TN,Knox
29.165,102048.76999999999,0.0,53.5,1.524,2016-07-17,TN,Knox
33.61,102150.35999999999,0.0,45.0,0.0,2016-07-18,TN,Knox
33.61,102133.43,0.225,44.5,0.889,2016-07-19,TN,Knox
31.665,102099.565,0.0,51.0,0.0,2016-07-20,TN,Knox
33.89,102505.93,0.45,24.0,0.0,2016-07-21,TN,Knox
33.89,101964.10999999999,0.45,44.0,0.0,2016-07-22,TN,Knox
31.666666666666668,101659.33666666667,0.0,56.666666666666664,0.254,2016-07-23,TN,Knox
26.666666666666668,101760.92666666665,1.0433333333333332,65.33333333333333,0.0,2016-07-24,TN,Knox
34.165,101845.58499999999,0.45,46.0,0.0,2016-07-25,TN,Knox
34.72,101794.79,0.45,44.0,0.0,2016-07-26,TN,Knox
33.89,101794.79,0.0,46.5,0.0,2016-07-27,TN,Knox
32.78,101727.065,1.565,49.5,1.143,2016-07-28,TN,Knox
24.165,101743.995,0.225,62.0,14.986,2016-07-29,TN,Knox
27.78,101845.58499999999,0.0,56.0,0.254,2016-07-30,TN,Knox
30.28,101828.655,0.225,52.0,5.3340000000000005,2016-07-31,TN,Knox
30.275,101896.385,0.0,50.5,2.4130000000000003,2016-08-01,TN,Knox
31.115000000000002,101930.245,0.225,50.0,0.0,2016-08-02,TN,Knox
30.28,101862.51999999999,0.225,47.5,6.731,2016-08-03,TN,Knox
31.296666666666667,101591.60666666667,0.0,50.0,0.0,2016-08-04,TN,Knox
29.26,101648.04666666668,0.15,55.666666666666664,0.0,2016-08-05,TN,Knox
29.8625,101557.745,0.0,60.75,17.653,2016-08-06,TN,Knox
30.37,101501.30333333334,0.0,55.333333333333336,0.0,2016-08-07,TN,Knox
27.406666666666666,101580.32333333332,0.3,68.33333333333333,0.6773333333333333,2016-08-08,TN,Knox
27.406666666666666,101557.74333333333,0.0,68.33333333333333,4.064,2016-08-09,TN,Knox
31.666666666666668,101693.2,0.0,50.666666666666664,0.08466666666666667,2016-08-10,TN,Knox
30.835,101964.10999999999,0.0,51.0,0.0,2016-08-11,TN,Knox
31.39,101913.315,0.225,49.5,0.0,2016-08-12,TN,Knox
30.0,101743.995,0.225,57.5,0.127,2016-08-13,TN,Knox
30.835,101845.58499999999,0.225,48.0,0.0,2016-08-14,TN,Knox
30.555,101981.04,0.225,50.0,0.0,2016-08-15,TN,Knox
28.61,102048.76999999999,0.45,58.5,6.096,2016-08-16,TN,Knox
32.775,102048.76999999999,0.0,45.0,0.254,2016-08-17,TN,Knox
24.996666666666666,102031.83666666667,0.0,67.33333333333333,1.608666666666667,2016-08-18,TN,Knox
26.39,101981.04,0.0,59.0,17.78,2016-08-19,TN,Knox
25.37,101670.62333333334,0.0,66.0,0.254,2016-08-20,TN,Knox
25.37,100925.62,0.7433333333333333,93.66666666666667,0.8466666666666667,2016-08-21,TN,Knox
23.89,101405.36,0.0,92.5,6.985,2016-08-22,TN,Knox
24.165,101997.975,0.0,68.5,0.127,2016-08-23,TN,Knox
26.39,102184.23,0.0,71.5,0.0,2016-08-24,TN,Knox
31.11,101760.93,0.0,76.0,0.0,2016-08-25,TN,Knox
29.44,101523.88,0.0,82.0,0.0,2016-08-26,TN,Knox
31.11,101422.29,0.0,73.0,0.0,2016-08-27,TN,Knox
25.56,101591.61,0.0,89.0,0.254,2016-08-28,TN,Knox
,,,,,2016-08-29,TN,Knox
,,,,,2016-08-30,TN,Knox
30.56,101185.24,0.0,72.0,0.0,2016-08-31,TN,Knox
29.17,101693.2,0.0,54.5,0.0,2016-09-01,TN,Knox
26.11,101760.92499999999,0.0,58.5,1.016,2016-09-02,TN,Knox
25.55666666666667,101636.76,0.8933333333333334,56.666666666666664,0.0,2016-09-03,TN,Knox
26.39,102014.905,0.0,43.0,0.0,2016-09-04,TN,Knox
28.884999999999998,102116.5,0.0,44.0,0.0,2016-09-05,TN,Knox
28.89,102167.295,0.225,43.5,0.0,2016-09-06,TN,Knox
30.0,102133.43,0.0,42.0,0.0,2016-09-07,TN,Knox
30.28,102048.76999999999,0.0,43.0,0.0,2016-09-08,TN,Knox
29.44666666666667,101659.33666666667,0.0,47.666666666666664,0.0,2016-09-09,TN,Knox
31.11,101879.45,0.0,41.5,0.0,2016-09-10,TN,Knox
30.28,101845.58499999999,0.0,44.0,0.0,2016-09-11,TN,Knox
25.28,102065.7,0.45,44.0,0.889,2016-09-12,TN,Knox
29.44,101981.04,0.0,40.5,0.0,2016-09-13,TN,Knox
28.89,102048.76999999999,0.225,50.0,0.0,2016-09-14,TN,Knox
27.78,102014.905,0.0,46.0,0.254,2016-09-15,TN,Knox
30.0,101964.10999999999,0.0,41.5,0.0,2016-09-16,TN,Knox
31.945,101947.18,0.67,42.0,0.0,2016-09-17,TN,Knox
29.445,101930.245,0.225,44.5,0.0,2016-09-18,TN,Knox
19.813333333333333,101817.37,0.5966666666666667,72.66666666666667,25.400000000000002,2016-09-19,TN,Knox
26.11,101930.245,0.45,50.5,1.778,2016-09-20,TN,Knox
27.225,102014.905,0.0,48.0,0.0,2016-09-21,TN,Knox
28.055,101997.975,0.0,44.5,0.0,2016-09-22,TN,Knox
28.61,101913.315,0.0,44.0,0.0,2016-09-23,TN,Knox
28.516666666666666,101885.09666666666,0.3,46.0,0.0,2016-09-24,TN,Knox
29.445,101964.10999999999,0.0,44.0,0.0,2016-09-25,TN,Knox
29.445,101913.315,0.0,47.5,0.0,2016-09-26,TN,Knox
22.22,101913.315,0.0,62.0,8.254999999999999,2016-09-27,TN,Knox
23.055,101710.13,0.0,49.0,0.127,2016-09-28,TN,Knox
23.055,101727.065,0.0,41.0,0.0,2016-09-29,TN,Knox
17.225,102031.84,0.45,50.5,0.127,2016-09-30,TN,Knox
18.055,101997.975,0.0,49.0,0.0,2016-10-01,TN,Knox
20.56,102031.84,0.0,50.5,0.0,2016-10-02,TN,Knox
21.115000000000002,102014.905,0.0,52.0,0.0,2016-10-03,TN,Knox
23.055,101896.385,0.0,46.0,0.0,2016-10-04,TN,Knox
24.72,101964.10999999999,0.0,44.0,0.0,2016-10-05,TN,Knox
24.813333333333333,102065.70333333332,0.0,43.0,0.0,2016-10-06,TN,Knox
24.725,102082.635,0.0,40.5,0.0,2016-10-07,TN,Knox
25.0,101896.385,0.895,57.0,0.0,2016-10-08,TN,Knox
19.72,102099.565,0.895,41.5,0.0,2016-10-09,TN,Knox
18.33,102302.75,0.0,63.0,0.0,2016-10-10,TN,Knox
19.44,102336.62,0.0,52.0,0.0,2016-10-11,TN,Knox
20.56,102133.43,0.0,51.0,0.0,2016-10-12,TN,Knox
18.89,101862.52,0.0,54.0,0.0,2016-10-13,TN,Knox
21.11,101896.38,0.0,74.0,0.0,2016-10-14,TN,Knox
22.22,101964.11,0.0,72.0,0.0,2016-10-15,TN,Knox
22.78,101896.38,0.0,68.0,0.0,2016-10-16,TN,Knox
22.78,101557.75,0.0,75.0,0.0,2016-10-17,TN,Knox
22.78,101185.24,0.0,77.0,0.0,2016-10-18,TN,Knox
24.44,101219.11,0.0,75.0,0.0,2016-10-19,TN,Knox
24.17,101371.495,0.0,68.0,0.0,2016-10-20,TN,Knox
23.055,101100.58499999999,1.115,70.5,0.0,2016-10-21,TN,Knox
12.78,101354.56,0.0,77.0,3.048,2016-10-22,TN,Knox
12.78,101862.52,0.0,60.0,0.0,2016-10-23,TN,Knox
17.22,101997.98,0.0,64.0,0.0,2016-10-24,TN,Knox
20.56,102133.43,0.0,52.0,0.0,2016-10-25,TN,Knox
18.33,102268.89,0.0,48.0,0.0,2016-10-26,TN,Knox
20.56,102065.7,0.0,71.0,0.0,2016-10-27,TN,Knox
20.56,101964.11,0.0,77.0,0.254,2016-10-28,TN,Knox
21.67,102031.84,0.0,63.0,0.0,2016-10-29,TN,Knox
23.055,102014.91,0.67,54.0,0.0,2016-10-30,TN,Knox
21.665,101676.27,0.0,60.0,0.0,2016-10-31,TN,Knox
23.33,101557.75,0.0,72.0,0.0,2016-11-01,TN,Knox
23.89,101896.38,0.0,63.0,0.0,2016-11-02,TN,Knox
21.67,102201.16,0.0,76.0,0.0,2016-11-03,TN,Knox
22.78,101693.2,0.0,76.0,0.0,2016-11-04,TN,Knox
16.945,102438.205,0.895,51.0,0.0,2016-11-05,TN,Knox
14.725000000000001,102421.275,0.0,62.0,0.0,2016-11-06,TN,Knox
16.11,102387.41,0.0,49.0,0.0,2016-11-07,TN,Knox
17.22,102438.21,0.0,54.0,0.0,2016-11-08,TN,Knox
15.56,101997.98,0.0,68.0,0.0,2016-11-09,TN,Knox
11.11,102167.3,0.0,73.0,0.0,2016-11-10,TN,Knox
13.33,101997.98,0.0,59.0,0.0,2016-11-11,TN,Knox
15.0,101760.93,0.45,69.0,0.0,2016-11-12,TN,Knox
,,,,,2016-11-13,TN,Knox
12.22,101964.11,0.0,66.0,0.0,2016-11-14,TN,Knox
13.055,101642.405,0.45,60.5,0.0,2016-11-15,TN,Knox
12.5,101286.83499999999,0.0,66.5,0.0,2016-11-16,TN,Knox
,,,,,2016-11-17,TN,Knox
17.78,101727.07,0.0,67.0,0.0,2016-11-18,TN,Knox
19.44,101693.2,0.0,56.0,0.0,2016-11-19,TN,Knox
6.67,102235.02,0.0,58.0,6.096,2016-11-20,TN,Knox
,,,,,2016-11-21,TN,Knox
7.22,102302.75,0.0,48.0,0.0,2016-11-22,TN,Knox
10.0,102370.48,0.0,52.0,0.0,2016-11-23,TN,Knox
16.11,101794.79,0.0,58.0,0.0,2016-11-24,TN,Knox
,,,,,2016-11-25,TN,Knox
11.67,102235.02,0.0,80.0,0.0,2016-11-26,TN,Knox
7.22,102539.8,0.0,74.0,0.0,2016-11-27,TN,Knox
7.78,101896.38,0.0,73.0,0.0,2016-11-28,TN,Knox
17.78,100237.06,0.45,71.0,0.0,2016-11-29,TN,Knox
16.11,100846.6,0.0,93.0,15.494,2016-11-30,TN,Knox
13.89,100237.06,0.0,100.0,133.35,2016-12-01,TN,Knox
8.33,101320.7,0.0,83.0,0.0,2016-12-02,TN,Knox
10.0,102065.7,0.0,81.0,0.0,2016-12-03,TN,Knox
7.22,102099.57,0.45,93.0,4.064,2016-12-04,TN,Knox
8.33,101185.24,0.0,100.0,27.178,2016-12-05,TN,Knox
8.33,100778.88,0.45,100.0,1.524,2016-12-06,TN,Knox
12.22,102505.93,2.23,24.0,34.29,2016-12-07,TN,Knox
7.220000000000001,101930.245,1.565,55.0,0.127,2016-12-08,TN,Knox
2.7750000000000004,102370.475,1.565,42.0,0.0,2016-12-09,TN,Knox
-0.555,102675.25,0.225,46.5,0.0,2016-12-10,TN,Knox
1.3900000000000001,102607.525,0.225,39.0,0.0,2016-12-11,TN,Knox
7.78,102505.93,0.0,24.0,0.0,2016-12-12,TN,Knox
10.56,102505.93,0.9,24.0,22.86,2016-12-13,TN,Knox
7.22,102505.93,0.0,24.0,1.27,2016-12-14,TN,Knox
5.0,102505.93,0.0,24.0,0.254,2016-12-15,TN,Knox
-2.7750000000000004,102472.07,0.895,36.0,0.0,2016-12-16,TN,Knox
0.0,102065.7,0.225,43.5,0.0,2016-12-17,TN,Knox
5.835,101625.47,0.0,62.0,6.477,2016-12-18,TN,Knox
-1.945,102895.37,2.2350000000000003,88.5,17.145,2016-12-19,TN,Knox
-1.11,103149.35,0.45,91.0,0.0,2016-12-20,TN,Knox
0.0,102404.34,0.0,94.0,0.0,2016-12-21,TN,Knox
5.835,102201.155,0.225,53.5,0.127,2016-12-22,TN,Knox
7.78,102505.93,1.34,24.0,0.0,2016-12-23,TN,Knox
10.56,102505.93,0.0,24.0,0.0,2016-12-24,TN,Knox
10.56,102505.93,0.0,24.0,12.192,2016-12-25,TN,Knox
,,,,,2016-12-26,TN,Knox
17.78,101930.25,0.45,90.0,0.0,2016-12-27,TN,Knox
,,,,,2016-12-28,TN,Knox
10.56,101117.52,0.45,69.0,0.0,2016-12-29,TN,Knox
6.11,101219.11,0.9,57.0,20.574,2016-12-30,TN,Knox
3.89,102302.75,0.45,68.0,0.0,2016-01-01,TN,Lawrence
2.22,102404.34,0.9,62.0,0.0,2016-01-02,TN,Lawrence
2.78,101997.98,0.0,46.0,0.0,2016-01-03,TN,Lawrence
5.0,101591.61,0.45,45.0,0.0,2016-01-04,TN,Lawrence
-1.67,102607.53,0.0,54.0,0.0,2016-01-05,TN,Lawrence
1.11,102607.53,0.45,42.0,0.0,2016-01-06,TN,Lawrence
4.445,102235.025,0.225,62.0,0.0,2016-01-07,TN,Lawrence
9.44,101286.84,0.0,78.0,0.0,2016-01-08,TN,Lawrence
11.67,101049.79,1.79,90.0,0.0,2016-01-09,TN,Lawrence
10.0,100135.46,1.79,94.0,2.286,2016-01-10,TN,Lawrence
-3.33,101896.38,0.9,55.0,1.016,2016-01-11,TN,Lawrence
0.0,101693.2,0.9,45.0,0.0,2016-01-12,TN,Lawrence
3.33,101794.79,0.45,50.0,0.0,2016-01-13,TN,Lawrence
2.78,101794.79,0.45,42.0,0.0,2016-01-14,TN,Lawrence
9.44,101049.79,2.23,47.0,0.0,2016-01-15,TN,Lawrence
9.44,100033.87,1.34,98.0,6.096,2016-01-16,TN,Lawrence
2.78,101185.24,0.45,75.0,0.0,2016-01-17,TN,Lawrence
1.67,101693.2,0.9,51.0,0.0,2016-01-18,TN,Lawrence
-5.56,102404.34,0.45,44.0,0.0,2016-01-19,TN,Lawrence
-2.2249999999999996,102810.70999999999,0.225,47.5,0.0,2016-01-20,TN,Lawrence
2.78,101794.79,0.0,94.0,9.652,2016-01-21,TN,Lawrence
3.33,101286.84,0.0,98.0,13.716,2016-01-22,TN,Lawrence
-2.22,100745.01,1.79,91.0,30.48,2016-01-23,TN,Lawrence
-2.78,101794.79,0.0,61.0,0.0,2016-01-24,TN,Lawrence
2.22,101591.61,0.45,55.0,2.032,2016-01-25,TN,Lawrence
12.22,101354.56,4.02,69.0,0.0,2016-01-26,TN,Lawrence
4.44,101896.38,0.45,85.0,8.636,2016-01-27,TN,Lawrence
2.22,101794.79,0.0,58.0,0.0,2016-01-28,TN,Lawrence
7.22,100846.6,0.9,41.0,0.0,2016-01-29,TN,Lawrence
7.22,101354.56,0.9,42.0,0.0,2016-01-30,TN,Lawrence
14.44,100948.2,2.23,52.0,0.0,2016-01-31,TN,Lawrence
16.11,100846.6,1.79,71.0,0.0,2016-02-01,TN,Lawrence
11.39,101236.04000000001,0.45,96.0,7.239,2016-02-02,TN,Lawrence
18.89,100338.65,4.92,92.0,5.334,2016-02-03,TN,Lawrence
7.78,101354.56,0.9,49.0,22.098,2016-02-04,TN,Lawrence
2.22,102201.16,0.9,40.0,0.0,2016-02-05,TN,Lawrence
4.44,102607.53,0.0,31.0,0.0,2016-02-06,TN,Lawrence
5.56,102302.75,0.45,35.0,0.0,2016-02-07,TN,Lawrence
7.78,101286.84,0.0,27.0,0.0,2016-02-08,TN,Lawrence
1.67,100846.6,3.13,53.0,0.0,2016-02-09,TN,Lawrence
-3.33,101354.56,1.34,73.0,0.0,2016-02-10,TN,Lawrence
-1.67,101794.79,0.45,49.0,0.0,2016-02-11,TN,Lawrence
2.78,101997.98,0.0,45.0,0.0,2016-02-12,TN,Lawrence
5.0,102099.57,1.79,45.0,0.0,2016-02-13,TN,Lawrence
,,,,,2016-02-14,TN,Lawrence
6.11,101354.56,2.23,32.0,0.0,2016-02-15,TN,Lawrence
,,,,,2016-02-16,TN,Lawrence
7.78,100745.01,1.34,91.0,5.08,2016-02-17,TN,Lawrence
4.44,102302.75,0.0,75.0,0.0,2016-02-18,TN,Lawrence
11.11,102201.16,0.9,42.0,0.0,2016-02-19,TN,Lawrence
17.22,101862.51999999999,0.895,39.5,0.0,2016-02-20,TN,Lawrence
16.11,101591.61,1.79,88.0,0.0,2016-02-21,TN,Lawrence
16.11,101354.56,0.0,98.0,0.0,2016-02-22,TN,Lawrence
13.89,101354.56,1.79,98.0,0.0,2016-02-23,TN,Lawrence
13.89,101354.56,1.79,98.0,0.0,2016-02-24,TN,Lawrence
,,,,,2016-02-25,TN,Lawrence
4.165,102099.57,0.67,63.0,0.254,2016-02-26,TN,Lawrence
6.67,102099.57,0.45,40.0,0.0,2016-02-27,TN,Lawrence
