air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
23.89,101456.15,1.89,70.0,0.0,2016-05-19,SC,Greenville
15.926666666666668,101343.27333333333,1.506,90.0,20.150666666666666,2016-05-20,SC,Greenville
13.89,101930.25,1.6766666666666665,96.0,14.478,2016-05-21,SC,Greenville
23.1925,100093.13249999999,0.5733333333333334,65.0,2.3495,2016-05-22,SC,Greenville
21.115000000000002,101015.92499999999,0.6,47.0,0.0,2016-05-23,SC,Greenville
19.26,100259.63,1.1860000000000002,59.0,0.508,2016-05-24,SC,Greenville
25.0,101997.98,0.5499999999999999,51.0,0.0,2016-05-25,SC,Greenville
26.665,102082.63500000001,0.46249999999999997,51.0,0.0,2016-05-26,SC,Greenville
25.0,101862.52,0.5333333333333333,69.0,0.0,2016-05-27,SC,Greenville
26.11,101896.38,0.65,61.0,0.0,2016-05-28,SC,Greenville
25.0,101997.98,0.26666666666666666,66.0,0.0,2016-05-29,SC,Greenville
22.036666666666665,92549.95666666667,1.05,72.33333333333333,0.9313333333333333,2016-05-30,SC,Greenville
22.22,101388.43,0.6,87.0,2.032,2016-05-31,SC,Greenville
23.886666666666667,100169.32666666666,0.45999999999999996,76.0,1.6933333333333334,2016-06-01,SC,Greenville
23.886666666666667,99966.14666666667,0.38,76.0,0.0,2016-06-02,SC,Greenville
27.22,99796.82500000001,0.225,68.0,0.0,2016-06-03,SC,Greenville
29.445,99678.3,0.46249999999999997,62.5,0.0,2016-06-04,SC,Greenville
24.222,100392.82800000001,0.08571428571428572,90.0,5.0165,2016-06-05,SC,Greenville
25.835,100998.995,1.1425,69.5,0.254,2016-06-06,SC,Greenville
22.406666666666666,91996.84666666668,0.38,93.0,3.725333333333333,2016-06-07,SC,Greenville
28.61,98797.84,1.1625,37.0,2.667,2016-06-08,SC,Greenville
26.853333333333335,99977.43333333335,0.33999999999999997,41.666666666666664,0.0,2016-06-09,SC,Greenville
,,0.5,,,2016-06-10,SC,Greenville
29.165,99915.345,0.525,44.5,0.0,2016-06-11,SC,Greenville
31.1125,100719.6175,0.9716666666666668,47.75,0.0,2016-06-12,SC,Greenville
32.22,101354.56,0.5666666666666667,44.0,0.0,2016-06-13,SC,Greenville
,,0.65,,,2016-06-14,SC,Greenville
23.89,87792.08,0.275,84.5,10.286999999999999,2016-06-15,SC,Greenville
30.0,97324.76,1.6600000000000001,59.0,4.572,2016-06-16,SC,Greenville
33.055,98967.16,0.375,40.0,0.0,2016-06-17,SC,Greenville
28.055,99288.865,1.4949999999999999,53.0,0.0,2016-06-18,SC,Greenville
25.835,100711.14749999999,0.8333333333333335,53.5,0.0,2016-06-19,SC,Greenville
23.055,100575.695,0.525,51.0,0.0,2016-06-20,SC,Greenville
29.813333333333333,100733.72333333334,0.47000000000000003,43.0,0.0,2016-06-21,SC,Greenville
,,0.7,,,2016-06-22,SC,Greenville
,,0.4,,,2016-06-23,SC,Greenville
,,1.2,,,2016-06-24,SC,Greenville
31.11,101557.75,0.9249999999999999,54.0,0.0,2016-06-25,SC,Greenville
31.11,101879.455,0.9875,47.5,0.0,2016-06-26,SC,Greenville
30.0,98171.36,0.7333333333333334,53.0,0.0,2016-06-27,SC,Greenville
25.0,100880.465,0.1,90.0,22.224999999999998,2016-06-28,SC,Greenville
26.840000000000003,101456.155,0.7675,65.47,26.67,2016-06-29,SC,Greenville
26.706666666666667,100045.15999999999,1.684,57.15,0.889,2016-06-30,SC,Greenville
26.725,94691.845,1.0583333333333333,75.995,0.16933333333333334,2016-07-01,SC,Greenville
29.695,100524.8975,1.0483333333333333,60.24,0.08466666666666667,2016-07-02,SC,Greenville
32.3,100361.22333333333,0.844,44.19333333333333,0.0,2016-07-03,SC,Greenville
32.84,101388.43,0.685,45.620000000000005,,2016-07-04,SC,Greenville
32.300000000000004,101106.23,1.6219999999999999,48.36333333333334,0.254,2016-07-05,SC,Greenville
30.285,101523.88,2.3925,61.08,0.0,2016-07-06,SC,Greenville
29.225,99678.3,2.955,64.565,18.542,2016-07-07,SC,Greenville
31.043333333333333,100158.04,2.0875,54.42333333333334,0.0,2016-07-08,SC,Greenville
32.9475,100245.52,2.0233333333333334,45.715,0.08466666666666667,2016-07-09,SC,Greenville
31.84,101439.22,1.635,47.230000000000004,3.048,2016-07-10,SC,Greenville
28.950000000000003,101473.08499999999,1.1525,59.455,0.0,2016-07-11,SC,Greenville
24.67,99949.20999999999,1.105,83.84,11.176,2016-07-12,SC,Greenville
29.67,100474.09999999999,0.874,54.85999999999999,1.778,2016-07-13,SC,Greenville
30.53,100745.01250000001,0.9199999999999999,52.6325,0.0,2016-07-14,SC,Greenville
30.44666666666667,101388.42666666668,1.358,52.19333333333333,0.0,2016-07-15,SC,Greenville
25.505000000000003,101642.405,0.96,80.00999999999999,0.508,2016-07-16,SC,Greenville
23.335,101820.19,1.498,81.9625,2.4130000000000003,2016-07-17,SC,Greenville
26.532500000000002,96258.05,1.4799999999999998,68.08500000000001,0.08466666666666667,2016-07-18,SC,Greenville
26.840000000000003,102319.685,0.1,76.595,0.508,2016-07-19,SC,Greenville
31.284999999999997,102048.775,0.985,55.135000000000005,0.0,2016-07-20,SC,Greenville
30.725,101075.18500000001,1.2975,54.2275,0.0,2016-07-21,SC,Greenville
28.78,101997.97666666667,0.9640000000000001,60.88333333333333,3.683,2016-07-22,SC,Greenville
28.373333333333335,100462.81666666667,0.885,61.14333333333334,0.889,2016-07-23,SC,Greenville
27.3,100349.93666666666,0.865,70.94666666666667,0.0,2016-07-24,SC,Greenville
33.5025,100609.5575,0.7220000000000001,48.715,0.0,2016-07-25,SC,Greenville
30.63333333333333,101456.15666666666,1.5675000000000001,61.18,0.0,2016-07-26,SC,Greenville
30.3,101478.73,0.785,69.11666666666666,0.381,2016-07-27,SC,Greenville
32.379999999999995,100575.69399999999,2.158333333333333,55.30799999999999,0.0,2016-07-28,SC,Greenville
30.505000000000003,101354.565,2.8866666666666667,52.980000000000004,0.0,2016-07-29,SC,Greenville
26.505000000000003,101303.765,3.3066666666666666,71.92,2.032,2016-07-30,SC,Greenville
25.725,101642.405,1.9233333333333331,78.31,23.876,2016-07-31,SC,Greenville
31.743333333333336,101557.74333333333,1.23,53.19333333333333,0.0,2016-08-01,SC,Greenville
27.395000000000003,101794.795,0.8466666666666667,73.89500000000001,1.016,2016-08-02,SC,Greenville
27.49,100717.92199999999,0.695,77.36800000000001,0.0635,2016-08-03,SC,Greenville
28.186666666666667,101444.86666666665,1.535,73.34666666666668,0.0,2016-08-04,SC,Greenville
23.55333333333333,101693.2,2.1825,82.66000000000001,0.508,2016-08-05,SC,Greenville
28.11,101405.35999999999,1.3399999999999999,66.565,0.254,2016-08-06,SC,Greenville
28.11,101236.04000000001,1.37,67.71000000000001,0.0,2016-08-07,SC,Greenville
24.28,101405.35999999999,1.0133333333333334,84.77000000000001,0.762,2016-08-08,SC,Greenville
25.22,100259.63333333335,2.8475,87.87333333333333,14.351,2016-08-09,SC,Greenville
24.305,100872.0025,0.45999999999999996,93.5,23.685499999999998,2016-08-10,SC,Greenville
25.5,101125.985,1.178,85.6975,10.244666666666665,2016-08-11,SC,Greenville
27.61,101896.38500000001,0.8966666666666668,73.91499999999999,5.08,2016-08-12,SC,Greenville
25.666666666666668,101546.45666666667,0.15,85.73,6.858,2016-08-13,SC,Greenville
30.333333333333332,100451.52666666667,1.055,63.03,0.381,2016-08-14,SC,Greenville
30.706666666666667,100688.57666666666,0.8925000000000001,62.800000000000004,0.0,2016-08-15,SC,Greenville
30.5,102133.435,1.03,58.980000000000004,0.0,2016-08-16,SC,Greenville
30.706666666666667,102122.14333333333,1.03,58.653333333333336,0.0,2016-08-17,SC,Greenville
26.55666666666667,101851.23333333334,0.3,76.72666666666667,4.064,2016-08-18,SC,Greenville
25.816666666666666,101038.49833333334,1.3028571428571427,78.50333333333333,0.9525,2016-08-19,SC,Greenville
23.5,100618.025,1.1280000000000001,86.3425,2.2013333333333334,2016-08-20,SC,Greenville
26.37,100203.19333333331,1.6300000000000001,80.12,0.254,2016-08-21,SC,Greenville
26.335,101456.155,2.0733333333333337,76.50999999999999,10.668,2016-08-22,SC,Greenville
27.055,102116.5,1.0866666666666667,64.825,0.0,2016-08-23,SC,Greenville
27.113333333333333,102404.34333333334,1.0675,62.88333333333333,0.0,2016-08-24,SC,Greenville
25.202,102174.072,0.4566666666666667,79.282,11.938,2016-08-25,SC,Greenville
27.555,101947.18,0.9899999999999999,74.52000000000001,0.0,2016-08-26,SC,Greenville
28.59,100575.69,1.2899999999999998,73.61,0.0,2016-08-27,SC,Greenville
25.165,102014.91,2.7066666666666666,80.39500000000001,1.524,2016-08-28,SC,Greenville
29.0,102031.84,3.05,51.58,,2016-08-29,SC,Greenville
26.3325,100524.89749999999,0.8539999999999999,67.235,0.0,2016-08-30,SC,Greenville
28.665,101710.13500000001,1.49,60.95,0.0,2016-08-31,SC,Greenville
27.113333333333333,101309.40999999999,1.5125,66.96666666666667,0.0,2016-09-01,SC,Greenville
24.555,95496.1125,1.45,82.9,0.33866666666666667,2016-09-02,SC,Greenville
20.516666666666666,100180.61666666665,2.6925000000000003,83.98,0.762,2016-09-03,SC,Greenville
24.2,100751.78400000001,0.7016666666666667,60.522000000000006,0.0,2016-09-04,SC,Greenville
25.703333333333333,102189.87000000001,0.735,64.38,0.0,2016-09-05,SC,Greenville
25.7525,102108.035,0.42800000000000005,57.92,0.0,2016-09-06,SC,Greenville
28.335,102150.36499999999,1.4133333333333333,52.864999999999995,0.0,2016-09-07,SC,Greenville
27.74,101941.53666666667,0.66,57.17333333333334,0.0,2016-09-08,SC,Greenville
28.977999999999998,101469.7,0.5283333333333333,56.836,0.0,2016-09-09,SC,Greenville
28.333333333333332,93802.92,0.56,60.57333333333333,0.0,2016-09-10,SC,Greenville
28.89,101710.13500000001,1.1366666666666667,50.95,0.0,2016-09-11,SC,Greenville
28.55333333333333,101715.77666666667,1.005,59.300000000000004,0.0,2016-09-12,SC,Greenville
24.11,102065.70333333332,2.035,76.07,0.0,2016-09-13,SC,Greenville
27.61,102150.36499999999,1.4966666666666668,61.59,0.0,2016-09-14,SC,Greenville
27.073333333333334,100045.15999999999,1.1675,55.21,0.0,2016-09-15,SC,Greenville
27.36,100829.67000000001,1.3240000000000003,53.725,0.0,2016-09-16,SC,Greenville
26.288,101225.87999999999,0.8733333333333334,66.788,0.0,2016-09-17,SC,Greenville
25.36,101803.25749999999,1.41,65.85,0.0,2016-09-18,SC,Greenville
23.915,95665.43,0.4975,80.0925,0.08466666666666667,2016-09-19,SC,Greenville
27.335,101523.88,2.356666666666667,55.655,0.0,2016-09-20,SC,Greenville
26.926666666666666,101727.06333333334,1.2725,53.11333333333334,0.0,2016-09-21,SC,Greenville
25.666666666666668,101331.98333333334,2.1725000000000003,59.800000000000004,0.0,2016-09-22,SC,Greenville
24.626666666666665,100496.67666666665,1.97,71.39999999999999,0.0,2016-09-23,SC,Greenville
25.4725,100694.2175,1.064,66.4125,0.16933333333333334,2016-09-24,SC,Greenville
28.666666666666668,100462.81666666667,0.71,47.21333333333333,0.0,2016-09-25,SC,Greenville
27.835,101811.725,1.5466666666666666,57.21,0.0,2016-09-26,SC,Greenville
26.37,100428.95000000001,1.6325,62.550000000000004,0.0,2016-09-27,SC,Greenville
23.1925,95419.92250000002,0.18,79.3,3.217333333333333,2016-09-28,SC,Greenville
24.665,101219.11,1.5633333333333332,49.39,0.254,2016-09-29,SC,Greenville
23.3625,100499.4975,1.65,41.0975,0.0,2016-09-30,SC,Greenville
18.445,100364.045,0.742,54.2975,0.0,2016-10-01,SC,Greenville
21.0,100507.96333333332,1.0925,53.30666666666667,0.0,2016-10-02,SC,Greenville
21.55666666666667,100474.10333333333,0.25,58.92666666666667,0.0,2016-10-03,SC,Greenville
21.356,100582.46599999999,0.4783333333333333,67.05,0.0,2016-10-04,SC,Greenville
20.853333333333335,100745.01333333332,1.4975,67.17,0.0,2016-10-05,SC,Greenville
20.11,101523.88249999999,1.544,66.8175,0.0,2016-10-06,SC,Greenville
20.703333333333333,94096.40666666666,2.4899999999999998,65.42333333333333,0.0,2016-10-07,SC,Greenville
20.0,101396.8925,2.776,92.8225,11.176,2016-10-08,SC,Greenville
21.555,101354.565,4.266666666666667,62.35,0.254,2016-10-09,SC,Greenville
17.28,102319.685,1.6566666666666665,50.535,0.0,2016-10-10,SC,Greenville
15.776666666666666,101591.60666666667,0.15,59.35666666666666,0.0,2016-10-11,SC,Greenville
14.851666666666667,101935.89333333333,0.4228571428571429,64.72666666666667,0.0,2016-10-12,SC,Greenville
15.690000000000001,101699.97200000001,0.3766666666666667,63.322,0.0,2016-10-13,SC,Greenville
21.72,102133.43,0.2333333333333333,58.025,0.0,2016-10-14,SC,Greenville
17.44666666666667,101320.7,1.3725,80.92666666666666,0.0,2016-10-15,SC,Greenville
19.305,100846.605,0.868,78.9925,0.0,2016-10-16,SC,Greenville
20.4725,100948.195,0.26,69.7375,0.0,2016-10-17,SC,Greenville
20.8625,101320.69750000001,0.46799999999999997,71.655,0.0,2016-10-18,SC,Greenville
22.64,101574.68,0.714,66.13,0.0,2016-10-19,SC,Greenville
23.26,101275.55,0.59,66.29333333333334,0.0,2016-10-20,SC,Greenville
23.89,101337.635,1.6333333333333335,59.44,0.0,2016-10-21,SC,Greenville
14.445,101219.10500000001,2.8966666666666665,51.875,0.0,2016-10-22,SC,Greenville
11.926666666666668,100496.67666666665,2.27,46.32333333333333,0.381,2016-10-23,SC,Greenville
16.445,102184.225,0.9199999999999999,48.769999999999996,0.0,2016-10-24,SC,Greenville
20.61,101532.3475,1.356,37.585,0.0,2016-10-25,SC,Greenville
15.63,101309.40999999999,0.835,49.75,0.0,2016-10-26,SC,Greenville
15.498333333333333,101416.645,0.2942857142857143,63.598333333333336,0.0,2016-10-27,SC,Greenville
18.9725,102251.955,0.44800000000000006,75.8775,0.0,2016-10-28,SC,Greenville
20.11,102319.685,0.03333333333333333,54.46,0.0,2016-10-29,SC,Greenville
21.186666666666667,102110.85666666667,0.59,55.593333333333334,0.0,2016-10-30,SC,Greenville
22.63,101783.50333333334,0.56,47.843333333333334,0.0,2016-10-31,SC,Greenville
21.445,101981.045,0.13333333333333333,60.03,0.0,2016-11-01,SC,Greenville
20.333333333333332,102449.49666666666,0.9974999999999999,74.20333333333333,0.0,2016-11-02,SC,Greenville
18.816666666666666,101535.16666666667,0.2,67.03333333333333,0.0,2016-11-03,SC,Greenville
21.0275,101803.26000000001,0.40800000000000003,64.9925,0.0,2016-11-04,SC,Greenville
17.89,102319.685,1.0733333333333335,39.885000000000005,0.0,2016-11-05,SC,Greenville
14.335,102590.595,0.0,57.015,0.0,2016-11-06,SC,Greenville
13.585,102548.26500000001,0.0,58.2175,0.0,2016-11-07,SC,Greenville
12.926666666666668,102754.26666666668,0.5825,53.24333333333333,0.0,2016-11-08,SC,Greenville
14.036666666666667,102099.56999999999,0.665,58.593333333333334,0.0,2016-11-09,SC,Greenville
13.0,101343.27666666667,2.395,43.75666666666667,0.0,2016-11-10,SC,Greenville
13.11,101997.975,0.9199999999999999,43.135000000000005,0.0,2016-11-11,SC,Greenville
18.0,101659.34,2.36,31.88,,2016-11-12,SC,Greenville
9.61,102489.0,0.9700000000000001,54.305,0.0,2016-11-13,SC,Greenville
6.279999999999999,102251.955,0.03333333333333333,85.1,2.286,2016-11-14,SC,Greenville
11.5,101506.95,0.0,59.825,0.0,2016-11-15,SC,Greenville
11.49,100541.82999999999,0.8816666666666667,61.92999999999999,0.254,2016-11-16,SC,Greenville
15.0,101523.88,0.05,54.89,,2016-11-17,SC,Greenville
15.335,101015.92499999999,0.11000000000000001,49.365,0.0,2016-11-18,SC,Greenville
16.86,100965.1275,1.196,47.08,0.0,2016-11-19,SC,Greenville
8.520000000000001,101365.84999999999,1.085,31.763333333333332,0.0,2016-11-20,SC,Greenville
7.853333333333334,101817.37,2.2625,24.993333333333336,0.0,2016-11-21,SC,Greenville
7.553333333333334,101918.96,1.085,29.05,0.0,2016-11-22,SC,Greenville
9.926666666666668,101241.68333333333,0.0,37.696666666666665,0.0,2016-11-23,SC,Greenville
11.186666666666667,101072.36333333333,0.025,39.25,0.0,2016-11-24,SC,Greenville
16.134,96633.93999999999,0.3233333333333333,68.15799999999999,0.0,2016-11-25,SC,Greenville
17.813333333333333,100677.28666666667,1.9075000000000002,39.056666666666665,0.0,2016-11-26,SC,Greenville
9.406666666666666,101072.36666666665,1.365,33.196666666666665,0.0,2016-11-27,SC,Greenville
6.720000000000001,102218.09,0.0,55.5,0.508,2016-11-28,SC,Greenville
10.36,100406.375,1.9979999999999998,58.3425,0.0,2016-11-29,SC,Greenville
16.183333333333334,101309.41333333333,1.2850000000000001,95.29666666666667,25.019,2016-11-30,SC,Greenville
17.4175,99762.965,3.4620000000000006,92.5275,14.985999999999999,2016-12-01,SC,Greenville
9.553333333333333,101151.38,1.0175,54.22,0.0,2016-12-02,SC,Greenville
8.2775,100660.3525,0.492,57.915,0.0,2016-12-03,SC,Greenville
10.666666666666666,102347.90333333332,0.41000000000000003,54.18,0.0,2016-12-04,SC,Greenville
5.25,100956.66,1.5459999999999998,94.4975,14.732,2016-12-05,SC,Greenville
10.780000000000001,100643.42249999999,1.456,84.47,5.841999999999999,2016-12-06,SC,Greenville
8.0,99796.82333333332,0.125,90.82666666666667,17.526,2016-12-07,SC,Greenville
10.89,101309.40999999999,1.09,84.25,0.254,2016-12-08,SC,Greenville
6.279999999999999,102421.275,2.473333333333333,32.79,0.0,2016-12-09,SC,Greenville
1.585,101049.785,1.9,40.97,0.0,2016-12-10,SC,Greenville
1.688,101557.746,0.5733333333333334,51.636,0.0,2016-12-11,SC,Greenville
4.24,97849.65166666667,0.4414285714285714,55.785000000000004,0.0,2016-12-12,SC,Greenville
12.835,101693.2,0.09999999999999999,79.925,0.0,2016-12-13,SC,Greenville
7.945,100355.57750000001,0.29,93.82,0.42333333333333334,2016-12-14,SC,Greenville
6.1675,100491.03249999999,0.348,87.33500000000001,0.254,2016-12-15,SC,Greenville
0.48,101207.81666666665,2.2525,29.96666666666667,0.0,2016-12-16,SC,Greenville
0.14666666666666664,102788.13333333335,1.8225,35.69,0.0,2016-12-17,SC,Greenville
6.779999999999999,101777.85999999999,0.2333333333333333,91.595,2.54,2016-12-18,SC,Greenville
11.969999999999999,101532.3475,1.054,85.285,0.762,2016-12-19,SC,Greenville
6.406666666666666,103307.37666666666,1.3425,69.00666666666667,0.635,2016-12-20,SC,Greenville
2.5275,101710.1325,0.8140000000000001,81.9625,0.0,2016-12-21,SC,Greenville
9.692499999999999,100753.48,0.93,48.5775,0.0,2016-12-22,SC,Greenville
12.6,101517.11000000002,1.6016666666666666,35.077999999999996,0.0,2016-12-23,SC,Greenville
8.975999999999999,101368.10800000001,0.8983333333333334,49.048,0.0,2016-12-24,SC,Greenville
14.86,102378.94499999999,0.9940000000000001,68.4875,0.0,2016-12-25,SC,Greenville
14.553333333333333,101704.49,1.2375,77.93,0.0,2016-12-26,SC,Greenville
10.85,102923.59000000001,1.5074999999999998,93.85666666666667,1.143,2016-12-27,SC,Greenville
17.055,101845.58499999999,2.643333333333333,87.325,0.254,2016-12-28,SC,Greenville
10.49,95997.296,0.49333333333333335,60.834,0.0635,2016-12-29,SC,Greenville
9.165,101540.815,3.0233333333333334,22.17,20.32,2016-12-30,SC,Greenville
18.33,101930.25,1.14,98.0,2.286,2016-01-01,SC,Lexington
12.78,102133.43,0.47,79.0,0.254,2016-01-02,SC,Lexington
,,4.69,,,2016-01-03,SC,Lexington
6.67,101523.88,2.39,90.0,0.0,2016-01-04,SC,Lexington
3.89,102607.53,2.725,45.0,0.0,2016-01-05,SC,Lexington
,,2.23,,,2016-01-06,SC,Lexington
,,0.8,,,2016-01-07,SC,Lexington
10.0,101964.11,0.825,88.0,0.0,2016-01-08,SC,Lexington
8.89,101862.52,1.385,94.0,1.778,2016-01-09,SC,Lexington
10.0,101151.38,1.61,98.0,3.048,2016-01-10,SC,Lexington
7.22,101388.43,5.88,68.0,0.762,2016-01-11,SC,Lexington
,,2.99,,,2016-01-12,SC,Lexington
8.33,101760.93,5.61,48.0,0.0,2016-01-13,SC,Lexington
2.5,101456.155,1.4166666666666667,65.0,0.0,2016-01-14,SC,Lexington
6.67,100609.56,2.19,66.0,0.0,2016-01-15,SC,Lexington
8.33,99508.98000000001,3.6666666666666665,90.0,14.097000000000001,2016-01-16,SC,Lexington
8.33,99661.37,2.48,85.0,0.0,2016-01-17,SC,Lexington
3.8850000000000002,100694.22,0.49333333333333335,91.5,2.667,2016-01-18,SC,Lexington
2.5,101608.54000000001,2.936666666666667,40.5,0.254,2016-01-19,SC,Lexington
-1.67,102336.61499999999,0.8633333333333333,55.5,0.0,2016-01-20,SC,Lexington
4.720000000000001,101642.405,1.55,85.0,0.0,2016-01-21,SC,Lexington
9.165,101625.475,1.2533333333333332,65.5,0.0,2016-01-22,SC,Lexington
0.8350000000000001,99644.44,0.9400000000000001,95.5,19.685,2016-01-23,SC,Lexington
2.78,100423.31,1.2666666666666668,60.5,1.651,2016-01-24,SC,Lexington
1.67,100846.6,1.115,68.0,0.0,2016-01-25,SC,Lexington
6.11,101083.65,0.96,66.0,0.0,2016-01-26,SC,Lexington
11.945,101388.43,0.49333333333333335,80.5,0.0,2016-01-27,SC,Lexington
11.945,101185.24,0.8066666666666666,78.5,0.0,2016-01-28,SC,Lexington
7.78,99593.64,0.87,96.0,4.826,2016-01-29,SC,Lexington
7.22,100033.87,2.905,71.0,0.0,2016-01-30,SC,Lexington
8.335,101354.56,1.2833333333333334,66.5,0.0,2016-01-31,SC,Lexington
12.78,100406.37,1.7000000000000002,76.0,0.0,2016-02-01,SC,Lexington
19.44,100169.33,2.685,65.0,0.0,2016-02-02,SC,Lexington
16.39,101405.36,1.8633333333333333,84.0,0.0,2016-02-03,SC,Lexington
17.78,100745.01,1.1933333333333334,97.0,21.082,2016-02-04,SC,Lexington
12.78,100372.51,1.14,97.0,4.318,2016-02-05,SC,Lexington
,,1.03,,,2016-02-06,SC,Lexington
8.33,102539.8,2.035,50.0,0.0,2016-02-07,SC,Lexington
,,2.91,,,2016-02-08,SC,Lexington
6.67,100643.42,3.89,77.0,1.016,2016-02-09,SC,Lexington
2.22,101219.11,6.66,64.0,0.0,2016-02-10,SC,Lexington
0.56,101896.38,4.535,41.0,0.0,2016-02-11,SC,Lexington
5.0,102302.75,0.985,67.0,0.0,2016-02-12,SC,Lexington
,,1.38,,,2016-02-13,SC,Lexington
3.33,102742.98,1.255,30.0,0.0,2016-02-14,SC,Lexington
2.22,102912.3,2.415,36.0,0.0,2016-02-15,SC,Lexington
,,5.95,,,2016-02-16,SC,Lexington
10.0,101083.65,0.94,72.0,17.526,2016-02-17,SC,Lexington
7.78,102268.89,0.76,82.0,0.0,2016-02-18,SC,Lexington
,,0.9,,,2016-02-19,SC,Lexington
9.44,102742.98,1.03,60.0,0.0,2016-02-20,SC,Lexington
,,4.6,,,2016-02-21,SC,Lexington
,,6.62,,,2016-02-22,SC,Lexington
15.56,101456.15,0.985,98.0,23.876,2016-02-23,SC,Lexington
,,4.6,,,2016-02-24,SC,Lexington
15.0,100270.92,9.075,53.0,12.192,2016-02-25,SC,Lexington
8.89,101693.2,5.03,48.0,0.0,2016-02-26,SC,Lexington
,,4.87,,,2016-02-27,SC,Lexington
8.33,102268.89,0.85,59.0,0.0,2016-02-28,SC,Lexington
15.0,101930.25,2.055,41.0,0.0,2016-02-29,SC,Lexington
,,1.79,,,2016-03-01,SC,Lexington
20.0,101252.97,2.77,56.0,0.0,2016-03-02,SC,Lexington
11.67,101930.25,2.1,55.0,6.35,2016-03-03,SC,Lexington
6.11,101794.79,2.12,90.0,8.128,2016-03-04,SC,Lexington
,,2.1,,,2016-03-05,SC,Lexington
11.67,101964.11,0.38,71.0,0.0,2016-03-06,SC,Lexington
10.56,102505.93,0.18,69.0,0.0,2016-03-07,SC,Lexington
,,0.8,,,2016-03-08,SC,Lexington
17.78,102336.62,1.165,67.0,0.0,2016-03-09,SC,Lexington
,,3.22,,,2016-03-10,SC,Lexington
22.22,102133.43,2.145,61.0,0.0,2016-03-11,SC,Lexington
,,1.79,,,2016-03-12,SC,Lexington
,,1.61,,,2016-03-13,SC,Lexington
,,5.32,,,2016-03-14,SC,Lexington
22.22,100812.74,1.745,61.0,0.254,2016-03-15,SC,Lexington
,,3.26,,,2016-03-16,SC,Lexington
,,6.39,,,2016-03-17,SC,Lexington
20.56,101151.38,0.76,38.0,0.0,2016-03-18,SC,Lexington
,,0.76,,,2016-03-19,SC,Lexington
,,1.92,,,2016-03-20,SC,Lexington
8.33,101286.84,0.87,89.0,6.604,2016-03-21,SC,Lexington
,,6.97,,,2016-03-22,SC,Lexington
,,3.94,,,2016-03-23,SC,Lexington
18.89,102065.7,1.52,43.0,0.0,2016-03-24,SC,Lexington
23.33,101286.84,2.975,46.0,0.0,2016-03-25,SC,Lexington
,,4.16,,,2016-03-26,SC,Lexington
18.33,102133.43,0.85,97.0,1.016,2016-03-27,SC,Lexington
18.89,101693.2,1.115,98.0,15.24,2016-03-28,SC,Lexington
,,4.78,,,2016-03-29,SC,Lexington
,,2.01,,,2016-03-30,SC,Lexington
20.0,102235.02,2.525,65.0,0.0,2016-03-31,SC,Lexington
,,4.29,,,2016-04-01,SC,Lexington
,,6.21,,,2016-04-02,SC,Lexington
17.22,100778.88,5.7250000000000005,36.0,1.27,2016-04-03,SC,Lexington
,,1.79,,,2016-04-04,SC,Lexington
21.67,101456.15,3.71,31.0,0.0,2016-04-05,SC,Lexington
13.89,102505.93,2.39,33.0,0.0,2016-04-06,SC,Lexington
,,2.06,,,2016-04-07,SC,Lexington
,,6.84,,,2016-04-08,SC,Lexington
15.56,101185.24,3.375,42.0,0.508,2016-04-09,SC,Lexington
,,3.22,,,2016-04-10,SC,Lexington
,,2.95,,,2016-04-11,SC,Lexington
21.11,102065.7,2.615,63.0,0.0,2016-04-12,SC,Lexington
,,0.58,,,2016-04-13,SC,Lexington
,,1.25,,,2016-04-14,SC,Lexington
17.78,102133.43,2.035,44.0,0.0,2016-04-15,SC,Lexington
,,2.37,,,2016-04-16,SC,Lexington
,,2.15,,,2016-04-17,SC,Lexington
18.33,102675.25,1.495,37.0,0.0,2016-04-18,SC,Lexington
21.67,102336.62,1.275,42.0,0.0,2016-04-19,SC,Lexington
