,County,Date,State,air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1
3354,Bartholomew,2016-03-10,IN,14.62,101625.47,8.89,94.5,0.75
3355,Bartholomew,2016-03-11,IN,9.8,,,93.0,1.7
3356,Bartholomew,2016-03-12,IN,13.0,,,61.0,0.9
3357,Bartholomew,2016-03-13,IN,14.6,,,88.0,0.7
3358,Bartholomew,2016-03-14,IN,,,,,
3359,Bartholomew,2016-03-15,IN,16.5,,,79.0,1.4
3360,Bartholomew,2016-03-16,IN,22.54,100101.6,0.0,54.5,1.375
3361,Bartholomew,2016-03-17,IN,15.5,,,27.0,6.1
3362,Bartholomew,2016-03-18,IN,14.0,,,22.0,2.2
3363,Bartholomew,2016-03-19,IN,11.6,,,27.0,0.7
3364,Bartholomew,2016-03-20,IN,6.8,,,77.0,0.9
3365,Bartholomew,2016-03-21,IN,6.2,,,39.0,1.8
3366,Bartholomew,2016-03-22,IN,9.4,,,35.0,2.4
3367,Bartholomew,2016-03-23,IN,17.7,,,24.0,5.0
3368,Bartholomew,2016-03-24,IN,16.5,,,60.0,3.3
3369,Bartholomew,2016-03-25,IN,13.1,,,65.0,2.8
3370,Bartholomew,2016-03-26,IN,7.1099999999999985,101964.11,0.0,62.5,0.65
3371,Bartholomew,2016-03-27,IN,16.1,,,30.0,1.4
3372,Bartholomew,2016-03-28,IN,22.0,,,45.0,4.4
3373,Bartholomew,2016-03-29,IN,9.8,,,49.0,2.2
3374,Bartholomew,2016-03-30,IN,12.6,,,30.0,2.3
3375,Bartholomew,2016-03-31,IN,21.3,,,36.0,4.9
3376,Bartholomew,2016-04-01,IN,14.1,,,91.0,2.7
3377,Bartholomew,2016-04-02,IN,11.1,,,38.0,1.5
3378,Bartholomew,2016-04-03,IN,5.7,,,32.0,6.1
3379,Bartholomew,2016-04-04,IN,15.78,101185.24,0.0,35.0,3.22
3380,Bartholomew,2016-04-05,IN,4.1,,,65.0,2.3
3381,Bartholomew,2016-04-06,IN,9.0,,,39.0,2.7
3382,Bartholomew,2016-04-07,IN,11.5,,,92.0,2.9
3383,Bartholomew,2016-04-08,IN,6.1,,,53.0,3.8
3384,Bartholomew,2016-04-09,IN,5.5,,,50.0,3.9
3385,Bartholomew,2016-04-10,IN,4.5,,,31.0,2.0
3386,Bartholomew,2016-04-11,IN,12.1,,,89.0,6.0
3387,Bartholomew,2016-04-12,IN,8.8,,,88.0,1.1
3388,Bartholomew,2016-04-13,IN,10.33,102675.25,0.0,44.0,1.3250000000000002
3389,Bartholomew,2016-04-14,IN,14.6,,,27.0,2.1
3390,Bartholomew,2016-04-15,IN,18.6,,,18.0,1.7
3391,Bartholomew,2016-04-16,IN,23.3,,,27.0,1.6
3392,Bartholomew,2016-04-17,IN,23.9,,,24.0,0.1
3393,Bartholomew,2016-04-18,IN,,,,,
3394,Bartholomew,2016-04-19,IN,26.7,,,19.0,1.2
3395,Bartholomew,2016-04-20,IN,25.7,,,23.0,1.7
3396,Bartholomew,2016-04-21,IN,26.2,,,29.0,0.6
3397,Bartholomew,2016-04-22,IN,17.3,,,87.0,2.2
3398,Bartholomew,2016-04-23,IN,15.08,101523.88,1.27,85.0,0.825
3399,Bartholomew,2016-04-24,IN,17.4,,,39.0,0.7
3400,Bartholomew,2016-04-25,IN,,,,,
3401,Bartholomew,2016-04-26,IN,25.4,,,32.0,2.6
3402,Bartholomew,2016-04-27,IN,19.9,,,83.0,0.0
3403,Bartholomew,2016-04-28,IN,16.5,,,90.0,0.9
3404,Bartholomew,2016-04-29,IN,21.4,,,39.0,2.0
3405,Bartholomew,2016-04-30,IN,17.7,,,48.0,1.4
3406,Bartholomew,2016-05-01,IN,16.9,,,93.0,2.7
3407,Bartholomew,2016-05-02,IN,18.8,,,82.0,2.2
3408,Bartholomew,2016-05-03,IN,14.4,,,69.0,1.0
3409,Bartholomew,2016-05-04,IN,14.195,101151.38,1.27,79.0,0.75
3410,Bartholomew,2016-05-05,IN,11.3,,,51.0,1.6
3411,Bartholomew,2016-05-06,IN,14.9,,,62.0,1.1
3412,Bartholomew,2016-05-07,IN,19.9,,,30.0,0.6
3413,Bartholomew,2016-05-08,IN,20.4,,,60.0,1.7
3414,Bartholomew,2016-05-09,IN,15.1,,,75.0,1.1
3415,Bartholomew,2016-05-10,IN,17.1,,,92.0,1.0
3416,Bartholomew,2016-05-11,IN,17.8,,,90.0,1.5
3417,Bartholomew,2016-05-12,IN,25.3,,,65.0,0.8
3418,Bartholomew,2016-05-13,IN,17.5,,,92.0,3.1
3419,Bartholomew,2016-05-14,IN,19.1,,,37.0,2.9
3420,Bartholomew,2016-05-15,IN,9.8,,,48.0,2.2
3421,Bartholomew,2016-05-16,IN,14.44,102099.57,0.254,43.0,0.9
3422,Bartholomew,2016-05-17,IN,15.8,,,31.0,0.9
3423,Bartholomew,2016-05-18,IN,11.2,,,90.0,1.5
3424,Bartholomew,2016-05-19,IN,18.3,,,29.0,2.8
3425,Bartholomew,2016-05-20,IN,20.5,,,27.0,1.8
3426,Bartholomew,2016-05-21,IN,15.8,,,85.0,1.0
3427,Bartholomew,2016-05-22,IN,21.51,101625.47,2.7939999999999996,46.5,0.45
3428,Bartholomew,2016-05-23,IN,24.4,,,23.0,1.8
3429,Bartholomew,2016-05-24,IN,24.2,,,20.0,1.1
3430,Bartholomew,2016-05-25,IN,26.2,,,33.0,2.2
3431,Bartholomew,2016-05-26,IN,26.9,,,56.0,3.0
3432,Bartholomew,2016-05-27,IN,22.5,,,75.0,3.0
3433,Bartholomew,2016-05-28,IN,27.7,,,40.0,3.7
3434,Bartholomew,2016-05-29,IN,25.4,,,68.0,3.2
3435,Bartholomew,2016-05-30,IN,26.0,,,55.0,1.6
3436,Bartholomew,2016-05-31,IN,27.7,,,36.0,0.9
3437,Bartholomew,2016-06-01,IN,29.2,,,31.0,1.8
3438,Bartholomew,2016-06-02,IN,23.415,101286.84,0.0,77.5,0.0
3439,Bartholomew,2016-06-03,IN,23.4,,,80.0,1.7
3440,Bartholomew,2016-06-04,IN,24.9,,,47.0,1.4
3441,Bartholomew,2016-06-05,IN,20.8,,,93.0,0.8
3442,Bartholomew,2016-06-06,IN,24.0,,,50.0,1.7
3443,Bartholomew,2016-06-07,IN,27.2,,,32.0,1.9
3444,Bartholomew,2016-06-08,IN,21.81,101015.92,0.0,43.0,1.025
3445,Bartholomew,2016-06-09,IN,23.1,,,29.0,0.1
3446,Bartholomew,2016-06-10,IN,27.0,,,27.0,2.5
3447,Bartholomew,2016-06-11,IN,30.6,,,38.0,2.3
3448,Bartholomew,2016-06-12,IN,31.2,,,38.0,2.2
3449,Bartholomew,2016-06-13,IN,30.63,101456.15,3.81,47.5,1.675
3450,Bartholomew,2016-06-14,IN,30.9,,,26.0,1.5
3451,Bartholomew,2016-06-15,IN,21.9,,,85.0,1.5
3452,Bartholomew,2016-06-16,IN,,,,,
3453,Bartholomew,2016-06-17,IN,27.3,,,51.0,2.3
3454,Bartholomew,2016-06-18,IN,28.7,,,37.0,2.9
3455,Bartholomew,2016-06-19,IN,29.3,,,30.0,3.2
3456,Bartholomew,2016-06-20,IN,29.6,,,51.0,2.8
3457,Bartholomew,2016-06-21,IN,30.6,,,56.0,3.0
3458,Bartholomew,2016-06-22,IN,27.8,,,38.0,1.8
3459,Bartholomew,2016-06-23,IN,28.7,,,75.0,1.1
3460,Bartholomew,2016-06-24,IN,30.5,,,59.0,0.8
3461,Bartholomew,2016-06-25,IN,27.9,,,49.0,1.0
3462,Bartholomew,2016-06-26,IN,30.6,,,40.0,1.7
3463,Bartholomew,2016-06-27,IN,32.0,,,47.0,1.8
3464,Bartholomew,2016-06-28,IN,30.2,,,43.0,1.1
3465,Bartholomew,2016-06-29,IN,24.07,101659.34,0.0,53.0,1.0
3466,Bartholomew,2016-06-30,IN,24.1,,,36.0,0.6
3467,Bartholomew,2016-07-01,IN,25.8,,,35.0,1.4
3468,Bartholomew,2016-07-02,IN,25.0,,,44.0,2.0
3469,Bartholomew,2016-07-03,IN,20.6,,,75.0,0.8
3470,Bartholomew,2016-07-04,IN,18.8,,,93.0,3.7
3471,Bartholomew,2016-07-05,IN,23.8,,,92.0,1.0
3472,Bartholomew,2016-07-06,IN,28.57,101252.97,1.016,64.0,0.05
3473,Bartholomew,2016-07-07,IN,27.9,,,71.0,0.3
3474,Bartholomew,2016-07-08,IN,27.4,,,73.0,2.5
3475,Bartholomew,2016-07-09,IN,28.6,,,67.0,2.4
3476,Bartholomew,2016-07-10,IN,26.2,,,51.0,1.3
3477,Bartholomew,2016-07-11,IN,26.7,,,48.0,1.3
3478,Bartholomew,2016-07-12,IN,30.585,101490.02,0.0,45.0,0.9
3479,Bartholomew,2016-07-13,IN,27.2,,,75.0,2.4
3480,Bartholomew,2016-07-14,IN,26.2,,,60.0,2.5
3481,Bartholomew,2016-07-15,IN,29.0,,,71.0,1.9
3482,Bartholomew,2016-07-16,IN,27.2,,,61.0,1.1
3483,Bartholomew,2016-07-17,IN,26.0,,,54.0,0.4
3484,Bartholomew,2016-07-18,IN,29.75,101760.93,0.0,63.5,0.95
3485,Bartholomew,2016-07-19,IN,26.4,,,80.0,1.1
3486,Bartholomew,2016-07-20,IN,29.1,,,72.0,0.4
3487,Bartholomew,2016-07-21,IN,29.0,,,68.0,1.8
3488,Bartholomew,2016-07-22,IN,30.8,,,64.0,1.1
3489,Bartholomew,2016-07-23,IN,29.6,,,71.0,2.1
3490,Bartholomew,2016-07-24,IN,30.1,,,67.0,0.0
3491,Bartholomew,2016-07-25,IN,31.4,,,61.0,1.5
3492,Bartholomew,2016-07-26,IN,29.5,,,70.0,0.0
3493,Bartholomew,2016-07-27,IN,27.1,,,76.0,1.3
3494,Bartholomew,2016-07-28,IN,29.0,,,66.0,0.2
3495,Bartholomew,2016-07-29,IN,25.6,,,80.0,1.7
3496,Bartholomew,2016-07-30,IN,26.5,,,75.0,0.0
3497,Bartholomew,2016-07-31,IN,27.3,,,54.0,1.2
3498,Bartholomew,2016-08-01,IN,27.9,,,66.0,0.1
3499,Bartholomew,2016-08-02,IN,25.6,,,86.0,2.2
3500,Bartholomew,2016-08-03,IN,27.8,,,73.0,0.7
3501,Bartholomew,2016-08-04,IN,27.9,,,76.0,0.0
3502,Bartholomew,2016-08-05,IN,26.5,,,70.0,1.2
3503,Bartholomew,2016-08-06,IN,28.9,,,74.0,2.3
3504,Bartholomew,2016-08-07,IN,25.9,,,52.0,0.3
3505,Bartholomew,2016-08-08,IN,26.5,,,61.0,0.5
3506,Bartholomew,2016-08-09,IN,27.0,,,53.0,1.8
3507,Bartholomew,2016-08-10,IN,27.3,,,85.0,0.7
3508,Bartholomew,2016-08-11,IN,26.9,,,82.0,2.0
3509,Bartholomew,2016-08-12,IN,30.1,,,65.0,3.3
3510,Bartholomew,2016-08-13,IN,29.6,,,65.0,3.1
3511,Bartholomew,2016-08-14,IN,24.0,,,93.0,1.0
3512,Bartholomew,2016-08-15,IN,25.0,,,86.0,0.8
3513,Bartholomew,2016-08-16,IN,26.6,,,87.0,1.6
3514,Bartholomew,2016-08-17,IN,24.0,,,89.0,0.2
3515,Bartholomew,2016-08-18,IN,25.4,,,85.0,0.9
3516,Bartholomew,2016-08-19,IN,26.7,,,73.0,0.0
3517,Bartholomew,2016-08-20,IN,26.4,,,71.0,0.9
3518,Bartholomew,2016-08-21,IN,22.9,,,92.0,0.0
3519,Bartholomew,2016-08-22,IN,22.2,,,58.0,0.6
3520,Bartholomew,2016-08-23,IN,23.8,,,44.0,0.7
3521,Bartholomew,2016-08-24,IN,24.3,,,61.0,0.8
3522,Bartholomew,2016-08-25,IN,25.3,,,89.0,0.3
3523,Bartholomew,2016-08-26,IN,29.5,,,69.0,1.2
3524,Bartholomew,2016-08-27,IN,24.6,,,76.0,1.2
3525,Bartholomew,2016-08-28,IN,28.6,,,68.0,0.9
3526,Bartholomew,2016-08-29,IN,28.5,,,73.0,0.7
3527,Bartholomew,2016-08-30,IN,27.8,,,67.0,1.7
3528,Bartholomew,2016-08-31,IN,26.9,,,73.0,0.1
3529,Bartholomew,2016-09-01,IN,24.4,,,87.0,0.0
3530,Bartholomew,2016-09-02,IN,20.9,,,49.0,0.8
3531,Bartholomew,2016-09-03,IN,22.1,,,54.0,1.2
3532,Bartholomew,2016-09-04,IN,22.7,,,52.0,1.2
3533,Bartholomew,2016-09-05,IN,24.6,,,50.0,1.2
3534,Bartholomew,2016-09-06,IN,25.6,,,80.0,0.5
3535,Bartholomew,2016-09-07,IN,28.4,,,61.0,1.8
3536,Bartholomew,2016-09-08,IN,28.9,,,62.0,2.8
3537,Bartholomew,2016-09-09,IN,24.8,,,93.0,1.6
3538,Bartholomew,2016-09-10,IN,27.56,101252.97,9.652000000000001,78.5,0.6
3539,Bartholomew,2016-09-11,IN,22.8,,,67.0,1.4
3540,Bartholomew,2016-09-12,IN,19.6,,,61.0,0.6
3541,Bartholomew,2016-09-13,IN,21.5,,,58.0,0.2
3542,Bartholomew,2016-09-14,IN,22.7,,,66.0,0.5
3543,Bartholomew,2016-09-15,IN,25.08,101964.11,0.0,72.5,0.2
3544,Bartholomew,2016-09-16,IN,23.8,,,67.0,1.0
3545,Bartholomew,2016-09-17,IN,22.4,,,92.0,3.1
3546,Bartholomew,2016-09-18,IN,22.8,,,88.0,2.2
3547,Bartholomew,2016-09-19,IN,22.7,,,86.0,0.2
3548,Bartholomew,2016-09-20,IN,22.1,,,73.0,1.0
3549,Bartholomew,2016-09-21,IN,22.9,,,78.0,0.0
3550,Bartholomew,2016-09-22,IN,22.9,,,77.0,0.7
3551,Bartholomew,2016-09-23,IN,23.5,,,73.0,0.3
3552,Bartholomew,2016-09-24,IN,24.2,,,79.0,0.5
3553,Bartholomew,2016-09-25,IN,26.2,,,64.0,1.6
3554,Bartholomew,2016-09-26,IN,24.5,,,78.0,0.0
3555,Bartholomew,2016-09-27,IN,17.14,101625.47,4.064,63.0,0.7
3556,Bartholomew,2016-09-28,IN,19.8,,,45.0,1.9
3557,Bartholomew,2016-09-29,IN,13.9,,,92.0,0.8
3558,Bartholomew,2016-09-30,IN,14.7,,,87.0,0.5
3559,Bartholomew,2016-10-01,IN,15.6,,,71.0,2.3
3560,Bartholomew,2016-10-02,IN,15.7,,,86.0,0.2
3561,Bartholomew,2016-10-03,IN,16.6,,,87.0,0.1
3562,Bartholomew,2016-10-04,IN,17.8,,,83.0,0.6
3563,Bartholomew,2016-10-05,IN,20.9,,,69.0,0.6
3564,Bartholomew,2016-10-06,IN,23.9,,,62.0,1.2
3565,Bartholomew,2016-10-07,IN,24.2,,,59.0,0.7
3566,Bartholomew,2016-10-08,IN,20.1,,,82.0,0.0
3567,Bartholomew,2016-10-09,IN,12.6,,,74.0,0.6
3568,Bartholomew,2016-10-10,IN,14.8,,,83.0,0.3
3569,Bartholomew,2016-10-11,IN,16.8,,,65.0,0.1
3570,Bartholomew,2016-10-12,IN,17.4,,,72.0,0.6
3571,Bartholomew,2016-10-13,IN,17.4,,,82.0,1.4
3572,Bartholomew,2016-10-14,IN,11.4,,,81.0,0.1
3573,Bartholomew,2016-10-15,IN,14.15,102302.75,0.0,81.5,0.25
3574,Bartholomew,2016-10-16,IN,21.5,,,64.0,1.8
3575,Bartholomew,2016-10-17,IN,23.3,,,58.0,2.7
3576,Bartholomew,2016-10-18,IN,25.1,,,52.0,3.6
3577,Bartholomew,2016-10-19,IN,23.1,101151.38,,79.065,0.5
3578,Bartholomew,2016-10-20,IN,,,,,
3579,Bartholomew,2016-10-21,IN,12.6,,,86.0,1.9
3580,Bartholomew,2016-10-22,IN,9.7,,,67.0,0.8
3581,Bartholomew,2016-10-23,IN,9.9,,,68.0,0.5
3582,Bartholomew,2016-10-24,IN,19.2,,,40.0,2.3
3583,Bartholomew,2016-10-25,IN,10.8,,,80.0,0.6
3584,Bartholomew,2016-10-26,IN,12.7,,,50.0,2.4
3585,Bartholomew,2016-10-27,IN,15.2,,,81.0,0.2
3586,Bartholomew,2016-10-28,IN,11.7,,,74.0,0.9
3587,Bartholomew,2016-10-29,IN,16.4,,,55.0,1.5
3588,Bartholomew,2016-10-30,IN,22.4,,,49.0,1.8
3589,Bartholomew,2016-10-31,IN,,,,,
3590,Bartholomew,2016-11-01,IN,16.4,,,75.0,1.5
3591,Bartholomew,2016-11-02,IN,,,,,
3592,Bartholomew,2016-11-03,IN,,,,,
3593,Bartholomew,2016-11-04,IN,14.5,,,82.0,1.6
3594,Bartholomew,2016-11-05,IN,9.4,,,78.0,0.5
3595,Bartholomew,2016-11-06,IN,,,,,
3596,Bartholomew,2016-11-07,IN,,,,,
3597,Bartholomew,2016-11-08,IN,12.0,,,82.0,0.2
3598,Bartholomew,2016-11-09,IN,13.0,,,93.0,1.3
3599,Bartholomew,2016-11-10,IN,7.6,,,75.0,0.2
3600,Bartholomew,2016-11-11,IN,11.6,,,42.0,1.2
3601,Bartholomew,2016-11-12,IN,9.7,,,47.0,2.0
3602,Bartholomew,2016-11-13,IN,4.1,,,80.0,0.5
3603,Bartholomew,2016-11-14,IN,,,,,
3604,Bartholomew,2016-11-15,IN,9.1,,,35.0,0.7
3605,Bartholomew,2016-11-16,IN,11.9,,,58.0,0.6
3606,Bartholomew,2016-11-17,IN,10.2,,,81.0,0.0
3607,Bartholomew,2016-11-18,IN,19.6,,,42.0,2.8
3608,Bartholomew,2016-11-19,IN,20.28,101252.97,0.0,62.0,2.82
3609,Bartholomew,2016-11-20,IN,2.9,,,54.0,2.3
3610,Bartholomew,2016-11-21,IN,0.1,,,56.0,1.4
3611,Bartholomew,2016-11-22,IN,1.3,,,78.0,0.5
3612,Bartholomew,2016-11-23,IN,6.2,,,46.0,0.9
3613,Bartholomew,2016-11-24,IN,9.4,,,95.0,3.0
3614,Bartholomew,2016-11-25,IN,5.4,,,78.0,0.9
3615,Bartholomew,2016-11-26,IN,5.0,,,70.0,2.4
3616,Bartholomew,2016-11-27,IN,5.3,,,59.0,1.0
3617,Bartholomew,2016-11-28,IN,7.7,,,48.0,1.9
3618,Bartholomew,2016-11-29,IN,11.3,,,93.0,6.3
3619,Bartholomew,2016-11-30,IN,15.8,,,45.0,4.4
3620,Bartholomew,2016-12-01,IN,8.4,,,45.0,4.0
3621,Bartholomew,2016-12-02,IN,4.0,,,58.0,2.8
3622,Bartholomew,2016-12-03,IN,5.0,,,63.0,1.3
3623,Bartholomew,2016-12-04,IN,3.3,,,67.0,1.2
3624,Bartholomew,2016-12-05,IN,5.8,,,95.0,2.0
3625,Bartholomew,2016-12-06,IN,4.3,,,73.0,1.8
3626,Bartholomew,2016-12-07,IN,3.7,,,75.0,4.6
3627,Bartholomew,2016-12-08,IN,2.0,,,50.0,0.9
3628,Bartholomew,2016-12-09,IN,-4.1,,,59.0,1.5
3629,Bartholomew,2016-12-10,IN,-3.7,,,59.0,2.0
3630,Bartholomew,2016-12-11,IN,-1.7,,,54.0,1.9
3631,Bartholomew,2016-12-12,IN,1.835,101286.84,4.3180000000000005,93.5,1.55
3632,Bartholomew,2016-12-13,IN,-0.8,,,71.0,0.8
3633,Bartholomew,2016-12-14,IN,-1.2,,,86.0,2.8
3634,Bartholomew,2016-12-15,IN,-5.7,,,42.0,1.3
3635,Bartholomew,2016-12-16,IN,-10.6,,,41.0,0.4
3636,Bartholomew,2016-12-17,IN,-1.6,,,40.0,3.0
3637,Bartholomew,2016-12-18,IN,1.4,,,95.0,2.1
3638,Bartholomew,2016-12-19,IN,-8.9,,,70.0,1.2
3639,Bartholomew,2016-12-20,IN,-7.9,,,51.0,0.7
3640,Bartholomew,2016-12-21,IN,0.7,102709.12,0.0,51.5,0.6
3641,Bartholomew,2016-12-22,IN,1.4,,,72.0,2.4
3642,Bartholomew,2016-12-23,IN,-0.5,,,77.0,0.0
3643,Bartholomew,2016-12-24,IN,4.2,,,67.0,1.4
3644,Bartholomew,2016-12-25,IN,5.7,,,70.0,1.4
3645,Bartholomew,2016-12-26,IN,7.4,,,95.0,2.1
3646,Bartholomew,2016-12-27,IN,14.3,,,94.0,3.6
3647,Bartholomew,2016-12-28,IN,2.9,,,47.0,1.3
3648,Bartholomew,2016-12-29,IN,8.4,,,39.0,4.2
3649,Bartholomew,2016-12-30,IN,4.1,,,43.0,4.8
0,Lemhi,2016-01-01,ID,-13.295,,0.0,81.93333333333334,0.7000000000000001
1,Lemhi,2016-01-02,ID,-10.63375,,0.254,76.56666666666666,2.333333333333333
2,Lemhi,2016-01-03,ID,-11.2325,,0.0,77.46666666666667,3.466666666666667
3,Lemhi,2016-01-04,ID,-5.105714285714286,,0.0,68.6,4.745
4,Lemhi,2016-01-05,ID,-2.8271428571428565,,0.0,72.2,3.345
5,Lemhi,2016-01-06,ID,-2.61,,0.508,83.1,3.2
6,Lemhi,2016-01-07,ID,-2.18375,,0.762,90.16666666666669,1.9
7,Lemhi,2016-01-08,ID,-2.8575,,4.064,95.5,1.8333333333333333
8,Lemhi,2016-01-09,ID,-5.15875,,2.7939999999999996,90.06666666666666,0.7000000000000001
9,Lemhi,2016-01-10,ID,-6.85,,2.667,85.5,1.2666666666666666
10,Lemhi,2016-01-11,ID,-8.1375,,0.508,81.26666666666667,1.4
11,Lemhi,2016-01-12,ID,-10.11,,1.143,83.93333333333334,5.16
12,Lemhi,2016-01-13,ID,-6.40625,,1.778,84.53333333333333,3.766666666666666
13,Lemhi,2016-01-14,ID,-4.3925,,0.762,87.93333333333334,3.53
14,Lemhi,2016-01-15,ID,-6.785,,,71.5,1.3
15,Lemhi,2016-01-16,ID,-7.015714285714287,,,76.8,1.1
16,Lemhi,2016-01-17,ID,-4.855714285714286,,0.0,90.25,3.695
17,Lemhi,2016-01-18,ID,-3.428333333333333,,,77.6,0.7
18,Lemhi,2016-01-19,ID,-3.7028571428571433,,13.462,90.4,0.75
19,Lemhi,2016-01-20,ID,-4.915,,0.762,88.63333333333333,3.23
20,Lemhi,2016-01-21,ID,-4.4575000000000005,,11.175999999999998,88.36666666666667,1.2333333333333334
21,Lemhi,2016-01-22,ID,-2.43,,0.508,85.10000000000002,3.6
22,Lemhi,2016-01-23,ID,-2.115,,0.0,80.93333333333334,4.833333333333333
23,Lemhi,2016-01-24,ID,-2.79375,,1.016,95.33333333333331,4.163333333333333
24,Lemhi,2016-01-25,ID,-4.661250000000001,,3.81,84.89999999999998,1.8666666666666665
25,Lemhi,2016-01-26,ID,-6.49125,,0.127,75.06666666666666,0.6333333333333334
26,Lemhi,2016-01-27,ID,-4.904285714285714,,,76.9,4.3
27,Lemhi,2016-01-28,ID,-1.2628571428571431,,,77.55,2.85
28,Lemhi,2016-01-29,ID,-1.5528571428571427,,,84.1,2.05
29,Lemhi,2016-01-30,ID,-3.11375,,11.684000000000001,95.0,1.3333333333333333
30,Lemhi,2016-01-31,ID,-7.6324999999999985,,6.604,90.73333333333332,0.6
31,Lemhi,2016-02-01,ID,-9.025714285714287,,2.286,80.9,1.4500000000000002
32,Lemhi,2016-02-02,ID,-10.1675,,0.254,82.56666666666666,1.1666666666666663
33,Lemhi,2016-02-03,ID,-11.375,,0.889,81.46666666666667,1.1666666666666667
34,Lemhi,2016-02-04,ID,-9.27625,,2.54,75.60000000000002,1.7666666666666668
35,Lemhi,2016-02-05,ID,-6.98142857142857,,18.542,93.5,1.5499999999999998
36,Lemhi,2016-02-06,ID,-4.0371428571428565,,,75.05,1.5
37,Lemhi,2016-02-07,ID,-1.2985714285714285,,,62.0,0.95
38,Lemhi,2016-02-08,ID,-0.7942857142857143,,,60.8,1.35
39,Lemhi,2016-02-09,ID,2.0085714285714285,,0.0,69.6,0.5
40,Lemhi,2016-02-10,ID,2.9214285714285717,,,81.15,2.895
41,Lemhi,2016-02-11,ID,1.6514285714285717,,0.0,83.15,3.945
42,Lemhi,2016-02-12,ID,2.444285714285715,,,75.5,3.5450000000000004
43,Lemhi,2016-02-13,ID,3.6516666666666664,,,67.7,0.6
44,Lemhi,2016-02-14,ID,-0.3100000000000001,,,54.6,2.25
45,Lemhi,2016-02-15,ID,0.7942857142857144,,3.81,80.7,1.25
46,Lemhi,2016-02-16,ID,1.8571428571428568,,16.764,91.45,0.4
47,Lemhi,2016-02-17,ID,1.84,,5.334,91.5,3.1966666666666668
48,Lemhi,2016-02-18,ID,2.32875,,1.524,82.13333333333334,3.9
49,Lemhi,2016-02-19,ID,-0.54,,2.54,45.63333333333333,3.3000000000000003
50,Lemhi,2016-02-20,ID,0.4614285714285714,,,58.95,5.195
51,Lemhi,2016-02-21,ID,-3.1357142857142857,,,62.45,4.550000000000002
52,Lemhi,2016-02-22,ID,-0.68,,,64.3,3.4450000000000003
53,Lemhi,2016-02-23,ID,-2.918571428571429,,,49.8,5.245
54,Lemhi,2016-02-24,ID,-3.1142857142857148,,,52.45,4.6450000000000005
55,Lemhi,2016-02-25,ID,0.6275000000000002,,,49.03333333333333,2.833333333333333
56,Lemhi,2016-02-26,ID,2.28,,,49.66666666666666,2.2666666666666666
57,Lemhi,2016-02-27,ID,3.9275,,0.0,54.53333333333333,5.0633333333333335
58,Lemhi,2016-02-28,ID,2.17125,,4.8260000000000005,76.3,2.6
59,Lemhi,2016-02-29,ID,2.60125,,1.016,54.65,5.033333333333334
60,Lemhi,2016-03-01,ID,-0.5875,,4.3180000000000005,42.833333333333336,3.6666666666666665
61,Lemhi,2016-03-02,ID,2.1742857142857153,,1.016,57.05,2.5
62,Lemhi,2016-03-03,ID,3.0,,,34.7,1.3
63,Lemhi,2016-03-04,ID,2.5114285714285707,,2.032,72.85,3.15
64,Lemhi,2016-03-05,ID,4.285714285714286,,,57.05,2.995
65,Lemhi,2016-03-06,ID,5.555714285714287,,,65.05,3.1
66,Lemhi,2016-03-07,ID,0.9885714285714284,,,81.0,5.2
67,Lemhi,2016-03-08,ID,1.3175,,0.0,58.66666666666666,2.1666666666666665
68,Lemhi,2016-03-09,ID,-1.09625,,4.8260000000000005,70.76666666666667,1.5666666666666669
69,Lemhi,2016-03-10,ID,0.335,,,84.0,6.39
70,Lemhi,2016-03-11,ID,3.835,,,52.0,2.9
71,Lemhi,2016-03-12,ID,4.260000000000002,,3.81,57.0,1.4
72,Lemhi,2016-03-13,ID,4.731428571428572,,,50.65,2.3
73,Lemhi,2016-03-14,ID,3.24125,,3.556,57.56666666666666,4.266666666666667
74,Lemhi,2016-03-15,ID,-4.15875,,7.62,77.76666666666667,3.3633333333333333
75,Lemhi,2016-03-16,ID,-4.07125,,5.334,68.3,4.096666666666667
76,Lemhi,2016-03-17,ID,-2.2685714285714287,,1.778,60.15,1.1
77,Lemhi,2016-03-18,ID,-4.08375,,1.27,59.53333333333333,4.633333333333333
78,Lemhi,2016-03-19,ID,-1.5962500000000002,,1.524,36.86666666666667,1.6333333333333335
79,Lemhi,2016-03-20,ID,4.36625,,0.0,37.96666666666667,4.833333333333334
80,Lemhi,2016-03-21,ID,7.31625,,0.0,41.03333333333333,3.763333333333333
81,Lemhi,2016-03-22,ID,5.96,,,32.25,4.1
82,Lemhi,2016-03-23,ID,-0.3685714285714286,,1.016,56.8,6.295
83,Lemhi,2016-03-24,ID,2.845714285714286,,,49.2,3.15
84,Lemhi,2016-03-25,ID,-1.3071428571428574,,,73.65,7.295
85,Lemhi,2016-03-26,ID,-3.165,,,77.2,1.1
86,Lemhi,2016-03-27,ID,3.0028571428571427,,1.016,37.65,2.45
87,Lemhi,2016-03-28,ID,1.0457142857142856,,1.524,73.4,1.05
88,Lemhi,2016-03-29,ID,0.5171428571428572,,,33.65,5.24
89,Lemhi,2016-03-30,ID,-0.7483333333333334,,,78.0,7.1400000000000015
90,Lemhi,2016-03-31,ID,6.8599999999999985,,0.0,40.45,4.63
91,Lemhi,2016-04-01,ID,4.217142857142857,,1.524,49.1,5.43
