,air_temp_set_1,altimeter_set_1,Date,State,County
38,11.86,101760.93,2016-02-08,AL,Montgomery
39,9.89,,2016-02-09,AL,Montgomery
40,5.89,,2016-02-10,AL,Montgomery
41,5.279999999999999,102235.02,2016-02-11,AL,Montgomery
42,14.025,101930.25,2016-02-12,AL,Montgomery
43,16.695,101997.98,2016-02-13,AL,Montgomery
44,7.28,,2016-02-14,AL,Montgomery
45,11.89,,2016-02-15,AL,Montgomery
46,15.555,100541.83,2016-02-16,AL,Montgomery
47,15.225000000000001,101117.52,2016-02-17,AL,Montgomery
48,12.22,,2016-02-18,AL,Montgomery
49,14.64,102709.12,2016-02-19,AL,Montgomery
50,18.78,,2016-02-20,AL,Montgomery
51,18.78,,2016-02-21,AL,Montgomery
52,20.39,,2016-02-22,AL,Montgomery
53,18.22,101083.65,2016-02-23,AL,Montgomery
54,18.945,100338.65,2016-02-24,AL,Montgomery
55,8.78,,2016-02-25,AL,Montgomery
56,11.61,,2016-02-26,AL,Montgomery
57,10.22,,2016-02-27,AL,Montgomery
58,13.22,,2016-02-28,AL,Montgomery
59,17.61,101862.52,2016-02-29,AL,Montgomery
60,18.89,,2016-03-01,AL,Montgomery
61,21.39,101219.11,2016-03-02,AL,Montgomery
62,11.72,,2016-03-03,AL,Montgomery
63,6.61,,2016-03-04,AL,Montgomery
64,12.053333333333335,101981.045,2016-03-05,AL,Montgomery
65,16.03,101997.98,2016-03-06,AL,Montgomery
66,17.78,,2016-03-07,AL,Montgomery
67,20.39,101930.25,2016-03-08,AL,Montgomery
68,20.89,,2016-03-09,AL,Montgomery
69,23.72,,2016-03-10,AL,Montgomery
70,24.945,101862.52,2016-03-11,AL,Montgomery
71,21.78,,2016-03-12,AL,Montgomery
72,22.695,101388.43,2016-03-13,AL,Montgomery
73,23.22,,2016-03-14,AL,Montgomery
74,24.78,,2016-03-15,AL,Montgomery
75,25.72,,2016-03-16,AL,Montgomery
76,24.89,,2016-03-17,AL,Montgomery
77,23.0,,2016-03-18,AL,Montgomery
78,17.5,,2016-03-19,AL,Montgomery
79,16.78,101286.84,2016-03-20,AL,Montgomery
80,10.39,,2016-03-21,AL,Montgomery
81,13.0,,2016-03-22,AL,Montgomery
82,17.72,,2016-03-23,AL,Montgomery
83,20.39,101760.93,2016-03-24,AL,Montgomery
84,16.975,100982.06,2016-03-25,AL,Montgomery
85,20.28,,2016-03-26,AL,Montgomery
86,21.86,101693.2,2016-03-27,AL,Montgomery
87,19.47,101117.52,2016-03-28,AL,Montgomery
88,21.22,,2016-03-29,AL,Montgomery
89,20.89,,2016-03-30,AL,Montgomery
90,21.835,101490.02,2016-03-31,AL,Montgomery
91,21.78,100846.6,2016-04-01,AL,Montgomery
92,19.39,100880.47,2016-04-02,AL,Montgomery
93,17.11,,2016-04-03,AL,Montgomery
94,19.22,,2016-04-04,AL,Montgomery
95,22.22,,2016-04-05,AL,Montgomery
96,21.61,,2016-04-06,AL,Montgomery
97,21.11,101252.97,2016-04-07,AL,Montgomery
98,22.78,101049.79,2016-04-08,AL,Montgomery
99,18.83,101591.61,2016-04-09,AL,Montgomery
100,18.78,,2016-04-10,AL,Montgomery
101,20.835,102167.3,2016-04-11,AL,Montgomery
102,16.61,,2016-04-12,AL,Montgomery
103,21.36,101862.52,2016-04-13,AL,Montgomery
104,17.78,,2016-04-14,AL,Montgomery
105,16.335,101625.47333333333,2016-04-15,AL,Montgomery
106,15.22,,2016-04-16,AL,Montgomery
107,19.89,,2016-04-17,AL,Montgomery
108,22.63,102285.82,2016-04-18,AL,Montgomery
109,23.28,,2016-04-19,AL,Montgomery
110,23.72,,2016-04-20,AL,Montgomery
111,24.72,,2016-04-21,AL,Montgomery
112,20.555,101286.84,2016-04-22,AL,Montgomery
113,22.835,101286.84,2016-04-23,AL,Montgomery
114,24.5,,2016-04-24,AL,Montgomery
115,26.055,101354.56,2016-04-25,AL,Montgomery
116,26.915,101286.84,2016-04-26,AL,Montgomery
117,26.72,,2016-04-27,AL,Montgomery
118,19.906666666666666,100897.4,2016-04-28,AL,Montgomery
119,26.39,,2016-04-29,AL,Montgomery
120,28.5,,2016-04-30,AL,Montgomery
121,27.055,101320.7,2016-05-01,AL,Montgomery
122,20.945,101523.88,2016-05-02,AL,Montgomery
123,21.39,,2016-05-03,AL,Montgomery
124,21.89,,2016-05-04,AL,Montgomery
125,21.39,,2016-05-05,AL,Montgomery
126,20.39,,2016-05-06,AL,Montgomery
127,21.22,,2016-05-07,AL,Montgomery
128,24.61,,2016-05-08,AL,Montgomery
129,28.0,101388.43,2016-05-09,AL,Montgomery
130,24.89,,2016-05-10,AL,Montgomery
131,26.695,101828.66,2016-05-11,AL,Montgomery
132,28.11,,2016-05-12,AL,Montgomery
133,28.61,,2016-05-13,AL,Montgomery
134,25.5,,2016-05-14,AL,Montgomery
135,26.0,,2016-05-15,AL,Montgomery
136,22.47,101828.66,2016-05-16,AL,Montgomery
137,24.89,101523.88,2016-05-17,AL,Montgomery
138,22.585,101422.29,2016-05-18,AL,Montgomery
139,26.11,,2016-05-19,AL,Montgomery
140,27.28,,2016-05-20,AL,Montgomery
141,23.39,,2016-05-21,AL,Montgomery
142,26.22,,2016-05-22,AL,Montgomery
143,24.89,,2016-05-23,AL,Montgomery
144,25.86,101523.88,2016-05-24,AL,Montgomery
145,27.61,101828.66,2016-05-25,AL,Montgomery
146,28.25,102031.84,2016-05-26,AL,Montgomery
147,28.5,,2016-05-27,AL,Montgomery
148,28.11,101523.88,2016-05-28,AL,Montgomery
149,27.0,,2016-05-29,AL,Montgomery
150,29.11,,2016-05-30,AL,Montgomery
151,29.415,101286.84,2016-05-31,AL,Montgomery
152,30.0,,2016-06-01,AL,Montgomery
153,28.78,,2016-06-02,AL,Montgomery
154,30.665,101422.29,2016-06-03,AL,Montgomery
155,30.89,,2016-06-04,AL,Montgomery
156,27.236666666666668,101185.245,2016-06-05,AL,Montgomery
157,27.75,100982.06,2016-06-06,AL,Montgomery
158,27.11,,2016-06-07,AL,Montgomery
159,31.11,,2016-06-08,AL,Montgomery
160,28.22,101219.11,2016-06-09,AL,Montgomery
161,29.11,,2016-06-10,AL,Montgomery
162,31.11,,2016-06-11,AL,Montgomery
163,27.39,,2016-06-12,AL,Montgomery
164,32.11,101456.15,2016-06-13,AL,Montgomery
165,30.22,,2016-06-14,AL,Montgomery
166,26.72,,2016-06-15,AL,Montgomery
167,26.955,101422.29,2016-06-16,AL,Montgomery
168,31.89,,2016-06-17,AL,Montgomery
169,22.29,101422.29,2016-06-18,AL,Montgomery
170,25.28,,2016-06-19,AL,Montgomery
171,28.256666666666664,102235.025,2016-06-20,AL,Montgomery
172,28.055,102235.02,2016-06-21,AL,Montgomery
173,29.92,101828.66,2016-06-22,AL,Montgomery
174,31.42,101828.66,2016-06-23,AL,Montgomery
175,32.22,101693.2,2016-06-24,AL,Montgomery
176,31.67,101591.61,2016-06-25,AL,Montgomery
177,,,2016-06-26,AL,Montgomery
178,,,2016-06-27,AL,Montgomery
179,,,2016-06-28,AL,Montgomery
180,27.67,101354.565,2016-06-29,AL,Montgomery
181,28.01,101354.56,2016-06-30,AL,Montgomery
182,30.01,101354.56,2016-07-01,AL,Montgomery
183,33.01,101456.15,2016-07-02,AL,Montgomery
184,35.01,101523.88,2016-07-03,AL,Montgomery
185,33.95,101540.815,2016-07-04,AL,Montgomery
186,30.01,101659.34,2016-07-05,AL,Montgomery
187,27.853333333333335,101806.08333333333,2016-07-06,AL,Montgomery
188,27.285,101777.85999999999,2016-07-07,AL,Montgomery
189,33.01,101659.34,2016-07-08,AL,Montgomery
190,34.01,101591.61,2016-07-09,AL,Montgomery
191,24.950000000000003,101777.85999999999,2016-07-10,AL,Montgomery
192,26.01,101828.66,2016-07-11,AL,Montgomery
193,24.725,101676.26999999999,2016-07-12,AL,Montgomery
194,26.060000000000002,101997.975,2016-07-13,AL,Montgomery
195,26.505000000000003,101879.45000000001,2016-07-14,AL,Montgomery
196,28.01,101760.93,2016-07-15,AL,Montgomery
197,31.615000000000002,101422.295,2016-07-16,AL,Montgomery
198,29.01,101760.93,2016-07-17,AL,Montgomery
199,31.01,102099.57,2016-07-18,AL,Montgomery
200,32.70666666666667,102020.55,2016-07-19,AL,Montgomery
201,30.01,101997.98,2016-07-20,AL,Montgomery
202,32.67,101896.38,2016-07-21,AL,Montgomery
203,31.784999999999997,101744.0,2016-07-22,AL,Montgomery
204,28.01,101625.47,2016-07-23,AL,Montgomery
205,32.114999999999995,101388.43,2016-07-24,AL,Montgomery
206,33.724999999999994,101371.495,2016-07-25,AL,Montgomery
207,33.01,101456.15,2016-07-26,AL,Montgomery
208,27.01,101557.75,2016-07-27,AL,Montgomery
209,30.01,101659.34,2016-07-28,AL,Montgomery
210,29.01,101557.75,2016-07-29,AL,Montgomery
211,32.01,101422.29,2016-07-30,AL,Montgomery
212,28.9,101591.61,2016-07-31,AL,Montgomery
213,30.01,101659.34,2016-08-01,AL,Montgomery
214,28.01,101828.66,2016-08-02,AL,Montgomery
215,26.01,101727.07,2016-08-03,AL,Montgomery
216,28.01,101388.43,2016-08-04,AL,Montgomery
217,28.0,101354.56,2016-08-05,AL,Montgomery
218,32.0,101286.84,2016-08-06,AL,Montgomery
219,32.39,101168.315,2016-08-07,AL,Montgomery
220,32.0,101015.92,2016-08-08,AL,Montgomery
221,26.055,100982.06,2016-08-09,AL,Montgomery
222,,,2016-08-10,AL,Montgomery
223,28.0,101422.29,2016-08-11,AL,Montgomery
224,27.335,101506.95000000001,2016-08-12,AL,Montgomery
225,27.61,101252.975,2016-08-13,AL,Montgomery
226,26.0,101591.61,2016-08-14,AL,Montgomery
227,30.0,101625.47333333333,2016-08-15,AL,Montgomery
228,28.39,101845.58499999999,2016-08-16,AL,Montgomery
229,28.0,102031.84,2016-08-17,AL,Montgomery
230,33.0,101896.38,2016-08-18,AL,Montgomery
231,31.0,101659.34,2016-08-19,AL,Montgomery
232,30.0,101422.29,2016-08-20,AL,Montgomery
233,27.89,101320.7,2016-08-21,AL,Montgomery
234,29.555,101625.47,2016-08-22,AL,Montgomery
235,26.0,101913.315,2016-08-23,AL,Montgomery
236,33.0,102099.57,2016-08-24,AL,Montgomery
237,30.555,101930.245,2016-08-25,AL,Montgomery
238,32.0,101693.2,2016-08-26,AL,Montgomery
239,32.0,101591.61,2016-08-27,AL,Montgomery
240,31.0,101523.88,2016-08-28,AL,Montgomery
241,31.0,101557.75,2016-08-29,AL,Montgomery
242,25.72,101523.88500000001,2016-08-30,AL,Montgomery
243,29.0,101320.7,2016-08-31,AL,Montgomery
244,33.0,101015.92,2016-09-01,AL,Montgomery
245,30.0,100846.6,2016-09-02,AL,Montgomery
246,30.22,101151.38,2016-09-03,AL,Montgomery
247,28.0,101591.61,2016-09-04,AL,Montgomery
248,29.0,101862.52,2016-09-05,AL,Montgomery
249,29.78,101947.18,2016-09-06,AL,Montgomery
250,30.055,101930.245,2016-09-07,AL,Montgomery
251,31.61,101879.455,2016-09-08,AL,Montgomery
252,30.0,101625.47,2016-09-09,AL,Montgomery
253,30.0,101591.61,2016-09-10,AL,Montgomery
254,31.0,101625.47,2016-09-11,AL,Montgomery
255,25.0,101760.93,2016-09-12,AL,Montgomery
256,25.223333333333333,101625.47333333334,2016-09-13,AL,Montgomery
257,29.0,101727.07,2016-09-14,AL,Montgomery
258,29.0,101659.34,2016-09-15,AL,Montgomery
259,31.0,101557.75,2016-09-16,AL,Montgomery
260,29.0,101591.61,2016-09-17,AL,Montgomery
261,25.0,101693.2,2016-09-18,AL,Montgomery
262,27.0,101422.29,2016-09-19,AL,Montgomery
263,28.22,101303.765,2016-09-20,AL,Montgomery
264,31.39,101490.02,2016-09-21,AL,Montgomery
265,29.39,101557.745,2016-09-22,AL,Montgomery
266,30.195,101490.02,2016-09-23,AL,Montgomery
267,29.89,101490.02,2016-09-24,AL,Montgomery
268,28.39,101523.88,2016-09-25,AL,Montgomery
269,28.055,101523.88,2016-09-26,AL,Montgomery
270,26.94333333333333,101422.29,2016-09-27,AL,Montgomery
271,28.75,101219.11,2016-09-28,AL,Montgomery
272,28.25,101354.56,2016-09-29,AL,Montgomery
273,22.0,101693.2,2016-09-30,AL,Montgomery
274,21.75,101693.2,2016-10-01,AL,Montgomery
275,23.0,101693.2,2016-10-02,AL,Montgomery
276,24.926666666666666,101540.815,2016-10-03,AL,Montgomery
277,26.445,101252.97,2016-10-04,AL,Montgomery
278,27.963333333333335,101388.42499999999,2016-10-05,AL,Montgomery
279,27.0,101625.47,2016-10-06,AL,Montgomery
280,27.305,101591.61,2016-10-07,AL,Montgomery
281,29.555,101151.38,2016-10-08,AL,Montgomery
282,27.555,101523.88,2016-10-09,AL,Montgomery
283,23.93,101997.97333333333,2016-10-10,AL,Montgomery
284,22.195,102370.48,2016-10-11,AL,Montgomery
285,21.276666666666667,102235.025,2016-10-12,AL,Montgomery
286,20.89,102031.84,2016-10-13,AL,Montgomery
287,22.5,101964.11,2016-10-14,AL,Montgomery
288,25.75,102031.84,2016-10-15,AL,Montgomery
289,25.333333333333332,101947.18,2016-10-16,AL,Montgomery
290,23.48,101727.065,2016-10-17,AL,Montgomery
291,25.86,101422.29,2016-10-18,AL,Montgomery
292,26.36,101557.75,2016-10-19,AL,Montgomery
293,24.89,101659.34,2016-10-20,AL,Montgomery
294,25.86,101354.56,2016-10-21,AL,Montgomery
295,18.555,101591.61,2016-10-22,AL,Montgomery
296,16.9575,101885.09666666666,2016-10-23,AL,Montgomery
297,18.5,102302.75,2016-10-24,AL,Montgomery
298,21.195,102302.75,2016-10-25,AL,Montgomery
299,23.14,102235.02,2016-10-26,AL,Montgomery
300,23.695,102302.75,2016-10-27,AL,Montgomery
301,22.146666666666665,102285.82,2016-10-28,AL,Montgomery
302,23.055,102167.3,2016-10-29,AL,Montgomery
303,23.74,102065.705,2016-10-30,AL,Montgomery
304,22.86,101930.25,2016-10-31,AL,Montgomery
305,23.89,101760.93,2016-11-01,AL,Montgomery
306,25.11,102099.57,2016-11-02,AL,Montgomery
307,26.36,102404.34,2016-11-03,AL,Montgomery
308,25.14,102133.43,2016-11-04,AL,Montgomery
309,22.86,102065.7,2016-11-05,AL,Montgomery
310,20.036666666666665,102370.48,2016-11-06,AL,Montgomery
311,18.945,102404.34,2016-11-07,AL,Montgomery
312,19.89,102404.34,2016-11-08,AL,Montgomery
313,16.805,102201.16,2016-11-09,AL,Montgomery
314,19.0,102065.7,2016-11-10,AL,Montgomery
315,16.195,102167.3,2016-11-11,AL,Montgomery
316,15.86,101896.38,2016-11-12,AL,Montgomery
317,19.5,102133.43,2016-11-13,AL,Montgomery
318,17.14,102065.7,2016-11-14,AL,Montgomery
319,15.39,101693.2,2016-11-15,AL,Montgomery
320,16.555,101490.02,2016-11-16,AL,Montgomery
321,16.445,101625.47,2016-11-17,AL,Montgomery
322,21.0,101896.38,2016-11-18,AL,Montgomery
323,19.723333333333333,102031.84,2016-11-19,AL,Montgomery
324,13.0,102607.53,2016-11-20,AL,Montgomery
325,11.0,102438.21,2016-11-21,AL,Montgomery
326,11.805,102201.16,2016-11-22,AL,Montgomery
327,12.15,102235.025,2016-11-23,AL,Montgomery
328,20.555,101964.11,2016-11-24,AL,Montgomery
329,19.36,102201.16,2016-11-25,AL,Montgomery
330,17.75,102370.48,2016-11-26,AL,Montgomery
331,13.305,102404.34,2016-11-27,AL,Montgomery
332,16.445,101896.38,2016-11-28,AL,Montgomery
333,22.445,100778.88,2016-11-29,AL,Montgomery
334,24.313333333333333,100948.195,2016-11-30,AL,Montgomery
335,17.11,101219.11,2016-12-01,AL,Montgomery
336,10.64,101930.25,2016-12-02,AL,Montgomery
337,12.5,102404.34,2016-12-03,AL,Montgomery
338,10.813333333333333,102218.095,2016-12-04,AL,Montgomery
339,14.183333333333332,101354.565,2016-12-05,AL,Montgomery
340,12.926666666666668,101049.785,2016-12-06,AL,Montgomery
341,15.25,101422.29,2016-12-07,AL,Montgomery
342,13.64,102065.7,2016-12-08,AL,Montgomery
343,8.64,102946.16,2016-12-09,AL,Montgomery
344,5.305,103284.8,2016-12-10,AL,Montgomery
345,6.109999999999999,103013.89,2016-12-11,AL,Montgomery
346,12.333333333333334,102167.295,2016-12-12,AL,Montgomery
347,17.25,101693.20333333332,2016-12-13,AL,Montgomery
348,19.75,101490.02,2016-12-14,AL,Montgomery
349,14.805,101896.38,2016-12-15,AL,Montgomery
350,7.805,102641.39,2016-12-16,AL,Montgomery
351,12.64,101997.98,2016-12-17,AL,Montgomery
352,23.333333333333332,101490.015,2016-12-18,AL,Montgomery
353,7.11,102641.39,2016-12-19,AL,Montgomery
354,7.25,103318.67,2016-12-20,AL,Montgomery
355,8.7225,102844.57333333335,2016-12-21,AL,Montgomery
356,11.695,102404.34,2016-12-22,AL,Montgomery
357,11.555,102505.93,2016-12-23,AL,Montgomery
358,16.945,102505.93,2016-12-24,AL,Montgomery
359,19.64,102404.34,2016-12-25,AL,Montgomery
360,22.353333333333335,102489.0,2016-12-26,AL,Montgomery
361,21.695,102573.66,2016-12-27,AL,Montgomery
362,22.89,102133.43,2016-12-28,AL,Montgomery
363,20.25,101794.79,2016-12-29,AL,Montgomery
364,12.443333333333333,102285.82,2016-12-30,AL,Montgomery
0,5.11,,2016-01-01,AL,Morgan
1,2.5,,2016-01-02,AL,Morgan
2,1.39,,2016-01-03,AL,Morgan
3,5.665,101659.34,2016-01-04,AL,Morgan
4,0.975,102776.85,2016-01-05,AL,Morgan
5,0.11,,2016-01-06,AL,Morgan
6,2.5,,2016-01-07,AL,Morgan
7,11.22,,2016-01-08,AL,Morgan
8,13.28,,2016-01-09,AL,Morgan
9,11.78,,2016-01-10,AL,Morgan
10,-0.2966666666666667,102116.5,2016-01-11,AL,Morgan
11,0.9066666666666667,102116.5,2016-01-12,AL,Morgan
12,6.75,102065.7,2016-01-13,AL,Morgan
13,3.6100000000000003,102099.57,2016-01-14,AL,Morgan
14,9.463333333333333,101371.495,2016-01-15,AL,Morgan
15,9.915,100406.37,2016-01-16,AL,Morgan
16,5.3500000000000005,101252.97,2016-01-17,AL,Morgan
17,2.72,,2016-01-18,AL,Morgan
18,-2.7249999999999996,102641.39,2016-01-19,AL,Morgan
19,0.915,102776.85,2016-01-20,AL,Morgan
20,4.5,101964.11,2016-01-21,AL,Morgan
21,5.42,101388.43,2016-01-22,AL,Morgan
22,-0.92,100846.6,2016-01-23,AL,Morgan
23,-0.47,101930.25,2016-01-24,AL,Morgan
24,3.39,,2016-01-25,AL,Morgan
25,14.805,101625.47,2016-01-26,AL,Morgan
26,6.165,101896.38,2016-01-27,AL,Morgan
27,4.67,101896.38,2016-01-28,AL,Morgan
28,6.97,101049.79,2016-01-29,AL,Morgan
29,7.025,101490.02,2016-01-30,AL,Morgan
30,17.5,,2016-01-31,AL,Morgan
31,19.39,,2016-02-01,AL,Morgan
32,16.665,101185.24,2016-02-02,AL,Morgan
33,20.39,,2016-02-03,AL,Morgan
34,11.89,101456.15,2016-02-04,AL,Morgan
35,4.72,,2016-02-05,AL,Morgan
36,4.39,102742.98,2016-02-06,AL,Morgan
37,3.0,,2016-02-07,AL,Morgan
38,5.28,,2016-02-08,AL,Morgan
39,4.640000000000001,101083.65,2016-02-09,AL,Morgan
40,-1.89,101625.47,2016-02-10,AL,Morgan
41,0.835,101930.25,2016-02-11,AL,Morgan
42,4.78,,2016-02-12,AL,Morgan
43,9.22,,2016-02-13,AL,Morgan
44,0.61,,2016-02-14,AL,Morgan
45,9.39,,2016-02-15,AL,Morgan
46,9.5,,2016-02-16,AL,Morgan
47,9.5,,2016-02-17,AL,Morgan
48,6.445,102472.07,2016-02-18,AL,Morgan
49,12.524999999999999,102438.21,2016-02-19,AL,Morgan
50,18.75,101930.25,2016-02-20,AL,Morgan
51,17.055,101794.79,2016-02-21,AL,Morgan
52,16.39,,2016-02-22,AL,Morgan
53,11.945,101049.79,2016-02-23,AL,Morgan
54,14.89,,2016-02-24,AL,Morgan
55,5.335,100745.01,2016-02-25,AL,Morgan
56,6.72,,2016-02-26,AL,Morgan
57,5.39,,2016-02-27,AL,Morgan
58,11.11,,2016-02-28,AL,Morgan
59,16.78,,2016-02-29,AL,Morgan
60,17.036666666666665,101591.61,2016-03-01,AL,Morgan
61,11.14,101252.97,2016-03-02,AL,Morgan
62,7.945,101930.25,2016-03-03,AL,Morgan
63,7.446666666666666,101236.04000000001,2016-03-04,AL,Morgan
64,9.520000000000001,101964.11499999999,2016-03-05,AL,Morgan
65,15.686666666666667,101811.725,2016-03-06,AL,Morgan
66,14.833333333333334,101964.11,2016-03-07,AL,Morgan
67,20.445,101794.79,2016-03-08,AL,Morgan
68,21.415,101591.61,2016-03-09,AL,Morgan
69,24.0,101422.29,2016-03-10,AL,Morgan
70,19.16333333333333,101676.26999999999,2016-03-11,AL,Morgan
71,21.040000000000003,101913.315,2016-03-12,AL,Morgan
72,19.055,101388.43,2016-03-13,AL,Morgan
73,20.353333333333335,100829.67000000001,2016-03-14,AL,Morgan
74,20.39,100778.88,2016-03-15,AL,Morgan
75,27.0,100507.97,2016-03-16,AL,Morgan
76,18.89,101252.97,2016-03-17,AL,Morgan
77,18.703333333333333,101303.76999999999,2016-03-18,AL,Morgan
78,20.195,100914.33,2016-03-19,AL,Morgan
79,12.28,,2016-03-20,AL,Morgan
80,6.779999999999999,101930.25,2016-03-21,AL,Morgan
81,11.573333333333332,102251.955,2016-03-22,AL,Morgan
82,17.5975,101806.08,2016-03-23,AL,Morgan
83,20.57,101456.15666666666,2016-03-24,AL,Morgan
84,17.7075,100620.84666666666,2016-03-25,AL,Morgan
85,12.25,101444.86666666665,2016-03-26,AL,Morgan
86,21.87,101540.81,2016-03-27,AL,Morgan
87,19.073333333333334,101269.905,2016-03-28,AL,Morgan
88,16.085,101760.93,2016-03-29,AL,Morgan
89,17.923333333333332,101760.93,2016-03-30,AL,Morgan
90,22.5,101219.11,2016-03-31,AL,Morgan
91,21.39,100304.78,2016-04-01,AL,Morgan
92,16.085,101083.65,2016-04-02,AL,Morgan
93,14.39,,2016-04-03,AL,Morgan
94,16.61,101760.93,2016-04-04,AL,Morgan
95,22.53,101523.88,2016-04-05,AL,Morgan
96,15.719999999999999,102167.3,2016-04-06,AL,Morgan
97,15.0,100914.33,2016-04-07,AL,Morgan
98,18.89,100812.74,2016-04-08,AL,Morgan
99,14.163333333333332,101456.155,2016-04-09,AL,Morgan
100,12.5,101997.98,2016-04-10,AL,Morgan
101,21.003333333333334,101659.34,2016-04-11,AL,Morgan
102,12.835,101591.61,2016-04-12,AL,Morgan
103,16.5,101930.25,2016-04-13,AL,Morgan
104,18.305,101693.2,2016-04-14,AL,Morgan
105,18.085,101591.61,2016-04-15,AL,Morgan
106,19.72,101811.725,2016-04-16,AL,Morgan
107,22.055,102099.57,2016-04-17,AL,Morgan
108,21.963333333333335,102336.62,2016-04-18,AL,Morgan
109,21.165,102133.43,2016-04-19,AL,Morgan
110,20.6825,101873.80666666666,2016-04-20,AL,Morgan
111,24.016666666666666,101456.155,2016-04-21,AL,Morgan
112,18.666666666666668,101337.635,2016-04-22,AL,Morgan
113,22.150000000000002,101252.97,2016-04-23,AL,Morgan
114,22.26,101456.155,2016-04-24,AL,Morgan
115,24.22,101286.83499999999,2016-04-25,AL,Morgan
116,24.666666666666668,101117.52,2016-04-26,AL,Morgan
117,25.915,100812.74,2016-04-27,AL,Morgan
118,23.845,100699.86,2016-04-28,AL,Morgan
119,26.75,101230.39333333333,2016-04-29,AL,Morgan
120,17.906666666666666,101506.95000000001,2016-04-30,AL,Morgan
121,23.055,100880.47,2016-05-01,AL,Morgan
122,21.915,101388.43,2016-05-02,AL,Morgan
123,20.695,101083.65,2016-05-03,AL,Morgan
124,19.03333333333333,101066.72,2016-05-04,AL,Morgan
125,15.61,100643.42,2016-05-05,AL,Morgan
